0,512,511,517,514,513,515,514,559,456,446,457,569,580,576,470,455,453,457,459,461,461,465,465,465,469,469,471,473,469,476,476,478,477,480,482,482,480,598,603,599,499,475,477,537,597,596,596,592,589,586,469,464,466,467,468,470,471,472,474,474,475,478,477,478,481,483,482,484,483,517,604,603,601,481,478,480,480,481,482,481,482,492,486,487,488,490,490,491,491,491,492,494,494,494,495,494,495,497,496,497,498,498,614,617,614,511,489,490,491,490,491,493,492,493,494,497,495,496,497,498,498,498,498,499,500,499,501,501,501,500,503,594,621,618,616,612,608,606,484,483,484,485,485,492,487,487,488,489,490,491,491,492,492,494,493,494,495,496,496,498,497,499,498,498,499,499,505,610,620,615,521,491,491,492,492,493,494,612,612,610,494,486,484,487,487,487,491,489,489,489,489,493,494,494,493,495,494,494,493,515,615,615,611,488,487,489,599,607,604,512,480,480,519,599,599,598,478,474,476,477,480,479,481,480,482,484,604,600,599,596,593,591,589,584,584,497,460,461,474,587,581,580,579,576,576,462,453,453,455,458,460,461,462,464,465,584,586,584,581,579,577,576,574,573,571,567,566,570,564,563,560,558,559,556,554,554,561,543,551,549,547,545,546,546,545,540,544,541,539,542,537,538,536,537,535,535,535,533,532,533,532,531,530,529,530,527,529,525,528,528,526,530,526,526,526,523,525,524,523,523,520,524,523,522,522,487,449,462,463,465,465,468,470,469,474,475,477,478,479,479,481,481,482,485,483,480,483,483,487,489,487,489,493,492,491,492,493,494,496,493,495,495,497,499,497,497,499,497,505,499,500,500,500,502,502,502,502,502,504,502,504,503,505,0
1,513,513,514,513,511,513,514,550,465,453,454,531,579,578,575,454,453,456,456,460,463,463,464,465,466,468,470,472,474,473,474,476,479,479,479,478,482,572,603,600,597,476,476,476,596,598,595,591,589,588,510,464,465,467,468,470,469,472,473,475,474,476,477,480,479,480,476,483,483,484,596,594,600,491,477,477,479,479,481,481,484,484,485,486,494,487,483,488,490,492,495,492,493,493,495,494,496,495,496,493,498,498,586,617,614,612,490,489,489,491,490,492,492,495,489,573,613,612,609,488,486,486,603,606,603,491,478,480,480,481,483,484,603,604,600,596,594,594,479,468,470,471,472,474,477,477,478,478,480,482,482,482,486,485,486,488,487,489,490,490,492,491,493,492,494,494,496,565,614,612,611,487,485,487,488,488,490,601,609,608,523,481,483,485,484,486,484,488,487,489,489,491,490,491,491,492,494,493,494,495,614,613,610,506,487,487,556,608,606,606,482,481,481,597,601,597,490,475,476,476,477,477,482,481,482,483,485,484,484,594,607,603,601,596,595,594,472,470,473,589,591,588,587,585,582,580,580,575,575,454,454,457,457,460,458,567,583,583,579,577,575,572,570,569,567,567,565,563,559,559,557,553,554,554,550,551,547,548,547,547,545,545,541,540,543,542,542,539,541,536,536,536,535,533,532,535,532,532,533,531,533,530,530,528,527,528,528,528,526,524,525,526,524,523,524,524,523,524,523,521,525,522,522,521,522,493,460,461,463,464,466,467,470,470,471,472,472,476,475,478,479,483,481,481,484,484,485,486,487,487,488,489,489,490,491,493,492,493,493,495,496,496,496,496,497,499,498,498,499,499,499,501,502,501,502,501,502,503,502,503,503,505,505,0
2,513,513,513,515,513,509,513,526,456,454,457,572,579,577,489,454,454,460,459,460,463,462,464,466,467,470,471,469,473,475,477,477,478,480,481,481,483,596,603,599,519,475,476,478,598,597,593,591,589,584,476,464,466,468,469,466,470,478,474,474,477,477,479,478,481,481,482,482,484,521,604,604,601,481,478,479,478,480,488,483,484,484,484,486,489,486,488,488,488,489,492,491,492,493,492,495,494,497,497,489,497,496,608,616,613,518,488,488,489,487,491,492,491,492,493,607,613,610,529,486,485,486,486,488,490,489,490,490,491,492,493,581,612,612,607,603,600,597,478,475,477,479,480,481,482,482,484,483,485,485,487,487,491,490,491,490,493,491,493,494,496,495,494,496,495,496,499,607,618,615,526,489,491,491,490,490,491,611,611,607,497,484,483,485,486,487,488,489,491,492,492,490,493,490,494,493,494,495,495,518,614,615,611,493,484,490,490,498,491,492,491,492,483,610,609,608,489,485,483,485,486,488,490,491,490,492,492,491,493,610,611,609,605,601,599,510,472,475,476,478,480,480,600,602,598,488,473,475,476,478,477,480,481,482,482,599,601,599,486,476,477,482,479,481,480,602,600,598,595,592,589,587,584,582,579,578,575,574,572,571,569,566,568,563,562,560,559,557,557,554,555,552,551,549,548,548,548,544,545,544,543,536,541,540,539,538,537,536,536,536,534,534,532,534,531,532,531,529,530,528,529,528,528,527,527,483,464,465,468,468,471,473,474,475,476,477,478,479,480,480,482,482,484,484,485,487,488,488,489,490,491,492,493,492,494,494,494,495,496,496,497,497,499,499,498,498,499,501,500,499,503,502,503,502,503,503,505,505,504,505,505,505,506,0
3,513,519,515,512,513,513,512,513,489,454,456,457,578,579,576,455,455,460,458,458,461,463,465,465,467,470,470,471,472,475,468,476,480,480,480,480,484,493,603,602,600,480,476,477,588,599,596,593,591,591,585,466,465,466,469,473,470,472,473,475,475,476,478,478,480,481,481,483,483,485,594,606,603,518,479,478,478,480,481,483,485,485,485,487,486,487,489,489,491,491,492,491,493,493,492,495,495,496,497,496,496,499,498,616,616,613,494,490,488,490,491,493,491,489,494,493,614,613,610,490,485,485,597,606,604,535,478,480,479,478,482,483,603,602,601,595,594,591,513,468,470,470,470,474,475,474,478,477,476,479,483,484,482,485,485,488,487,487,488,488,486,489,491,489,492,493,493,491,612,614,608,491,487,484,489,487,490,570,609,607,605,485,483,483,482,485,485,485,488,488,487,491,491,490,492,492,492,494,496,493,597,616,610,544,487,484,486,608,604,604,482,479,479,585,600,600,522,476,474,475,477,477,480,480,479,482,484,484,485,546,606,604,600,600,596,593,473,472,472,575,593,589,589,586,583,582,579,578,575,458,453,454,457,458,460,538,583,581,580,576,576,573,572,569,569,567,565,563,562,560,558,558,555,554,553,540,550,548,548,546,546,544,546,543,542,541,541,539,538,539,538,536,535,533,534,533,533,532,532,532,530,529,526,529,528,528,527,518,526,526,526,525,525,525,524,524,523,525,522,522,523,521,522,522,522,520,465,460,463,463,463,467,467,469,472,473,474,475,476,478,478,479,480,481,482,484,484,485,486,488,488,487,491,489,490,491,491,494,495,495,496,496,494,495,495,497,496,496,497,498,497,498,500,500,499,501,501,501,502,500,503,500,502,0
4,513,513,513,513,513,511,515,507,456,456,455,576,576,575,459,453,454,456,460,459,457,463,462,466,468,469,470,472,473,474,475,478,478,479,481,480,482,601,601,598,482,475,475,577,597,595,593,591,587,584,464,465,466,467,468,470,471,473,475,476,476,477,481,481,480,483,483,485,483,583,605,604,555,478,478,480,479,486,482,484,485,486,487,488,488,489,490,489,492,493,494,488,494,490,496,496,497,495,499,498,498,500,617,617,615,495,488,489,490,493,491,490,493,493,493,493,495,496,610,616,612,510,487,488,489,488,489,491,491,492,491,607,610,608,608,603,599,571,477,475,479,477,480,479,481,482,482,484,484,485,485,488,489,486,490,491,492,492,493,493,493,495,494,496,495,497,497,616,614,612,495,488,492,488,491,491,529,612,609,607,486,483,485,485,486,486,486,488,488,490,490,492,492,492,493,493,495,497,495,597,615,615,579,487,486,488,489,490,491,491,491,493,587,614,609,567,485,484,485,485,487,487,489,489,488,589,609,609,553,487,483,484,602,605,601,487,478,479,569,597,596,565,472,472,474,475,476,477,478,477,480,483,483,483,529,604,602,601,481,477,478,479,480,480,581,603,601,597,594,592,590,587,585,582,578,579,578,575,573,571,571,569,566,565,563,561,560,558,557,556,555,553,553,551,550,550,548,547,547,544,542,542,542,540,540,538,538,538,536,536,534,534,533,533,533,528,529,531,529,531,529,528,528,529,528,467,466,468,472,471,473,473,475,476,477,477,480,480,481,482,482,484,486,486,485,488,488,488,490,491,491,491,493,495,493,494,494,498,496,497,496,496,496,498,499,500,500,501,499,501,501,502,501,502,504,502,502,503,502,504,506,501,504,0
5,513,512,514,514,515,513,514,514,460,455,457,555,579,578,519,455,454,456,456,460,461,462,465,464,469,468,472,473,473,472,476,476,477,480,478,479,482,576,601,598,559,476,474,476,595,596,593,592,591,586,488,463,463,465,467,469,470,471,474,474,471,475,477,478,480,481,483,483,482,484,601,601,601,485,477,477,481,482,481,482,483,484,486,486,489,487,488,488,490,486,491,493,496,495,493,492,496,496,498,498,498,499,592,618,613,561,489,490,490,490,492,491,494,493,494,593,614,611,602,488,485,487,604,605,603,489,479,480,480,480,483,518,602,603,600,597,595,590,477,469,469,471,472,474,474,476,477,478,479,481,481,483,484,485,485,486,487,489,487,493,490,491,491,492,493,494,496,586,614,611,574,486,486,487,487,489,490,602,607,602,507,481,482,483,484,484,487,486,487,489,489,486,490,492,491,493,489,495,495,495,613,613,613,496,487,486,583,606,605,556,481,480,481,599,600,599,488,474,474,477,478,469,481,480,482,483,488,484,485,598,605,604,601,598,595,555,469,471,472,591,592,590,588,585,583,580,577,576,573,455,454,456,457,459,456,574,581,581,577,577,571,572,569,568,565,564,561,562,559,557,557,556,553,553,552,550,548,547,546,547,545,544,542,543,540,539,540,537,537,536,536,536,533,534,533,532,533,532,530,530,530,530,528,527,527,527,526,526,525,527,526,525,524,522,525,523,523,522,523,522,521,522,521,522,521,520,461,460,462,465,466,468,469,471,471,472,475,476,478,479,480,477,481,481,485,485,485,485,487,483,491,490,489,491,491,492,495,493,492,494,495,496,495,497,497,498,499,498,497,504,498,500,500,505,502,505,500,503,503,503,502,505,507,0
6,515,516,512,514,513,513,513,523,457,458,458,578,583,576,458,454,455,458,458,461,461,464,479,469,470,469,472,472,473,476,479,478,479,479,481,485,483,604,601,599,482,475,476,572,598,597,592,590,587,586,467,464,465,467,468,470,471,472,476,475,476,478,479,485,480,482,482,482,484,576,607,603,567,477,478,478,479,481,483,482,484,484,485,487,487,489,490,489,491,492,491,492,493,494,494,495,495,497,496,497,498,498,609,617,612,492,490,484,490,492,490,491,493,495,495,613,613,612,607,603,602,500,476,478,478,480,487,481,484,483,484,595,604,601,599,597,593,552,470,471,471,472,473,476,476,477,478,480,480,482,483,484,484,485,485,488,488,490,490,490,490,492,491,494,495,496,495,614,613,611,497,490,488,488,488,489,518,610,611,606,485,482,482,484,485,486,487,489,488,489,490,491,491,492,493,494,495,496,495,581,617,614,590,487,488,487,603,606,604,491,482,481,572,600,602,565,476,475,479,476,479,479,483,481,483,483,483,486,486,489,488,489,607,607,604,494,480,482,482,485,483,487,486,488,488,490,490,489,491,491,495,493,495,493,530,615,612,610,606,603,600,597,597,593,590,589,586,582,580,580,579,574,573,570,566,566,565,561,563,559,558,558,556,558,551,552,553,548,549,546,547,548,544,543,543,543,540,539,539,538,536,538,538,536,534,533,534,533,531,533,531,529,529,530,532,529,529,526,534,525,525,524,524,525,525,474,464,465,467,468,470,469,471,470,474,477,477,479,479,480,481,484,480,483,487,485,485,487,490,490,490,491,492,492,492,493,493,495,495,497,496,496,497,497,499,499,499,501,500,500,500,501,501,501,503,501,503,503,504,505,503,505,503,0
7,515,513,514,512,514,514,513,495,455,455,456,578,578,576,460,453,456,459,459,460,462,464,465,467,469,471,469,474,473,475,476,477,479,479,479,482,482,602,601,599,480,477,478,577,598,595,600,591,588,585,465,463,466,464,468,469,471,472,473,475,476,481,478,479,480,482,483,484,484,586,605,602,545,478,476,479,482,481,483,484,484,484,486,487,488,489,489,490,490,490,493,493,494,493,495,495,494,497,496,497,498,498,616,616,613,494,489,489,490,492,492,493,492,493,494,613,614,610,493,486,486,589,607,604,533,481,480,480,481,483,484,598,603,600,599,595,592,522,470,469,471,471,473,473,476,479,478,474,478,481,481,482,483,484,484,485,486,488,486,489,488,493,488,492,493,492,491,612,613,609,492,487,486,486,488,488,555,610,607,603,483,481,483,483,483,484,485,486,488,487,489,489,491,492,491,493,492,494,493,591,614,611,560,486,486,487,604,605,602,486,478,479,585,599,598,563,475,475,475,477,478,479,479,482,483,483,485,485,529,607,605,602,597,595,594,480,471,470,573,591,589,589,585,584,583,579,578,574,458,453,457,458,461,460,489,582,583,578,579,577,575,573,570,564,566,563,562,561,559,558,557,555,554,553,552,553,551,551,547,547,545,543,543,543,543,541,540,540,538,539,537,537,535,536,534,534,533,533,530,532,531,532,527,530,528,526,529,527,526,526,524,526,525,524,525,523,524,523,523,522,522,522,521,520,522,464,461,463,463,465,467,467,470,471,470,473,474,477,477,478,479,482,482,482,483,485,480,487,487,488,489,488,489,490,491,492,492,493,493,494,494,497,497,496,498,498,499,498,499,500,499,500,500,502,501,502,501,502,500,502,503,504,503,0
8,513,514,514,513,514,513,513,513,468,455,457,523,577,577,575,455,452,456,458,460,462,462,464,466,468,469,470,472,473,474,476,476,478,479,480,481,482,546,603,601,598,477,474,477,594,598,594,591,590,587,513,464,464,466,468,470,472,471,472,474,476,475,480,479,482,481,485,484,483,487,599,605,601,496,478,479,481,483,482,483,484,484,485,488,489,490,489,491,490,491,492,493,493,495,495,495,496,497,497,496,500,499,559,614,616,614,489,489,490,491,491,493,492,496,494,494,496,494,496,498,496,497,616,615,616,508,491,489,489,493,492,493,613,610,607,604,601,599,488,474,477,477,477,478,479,481,482,483,480,486,487,487,487,487,489,490,490,492,492,493,492,494,495,492,495,494,495,544,617,612,612,490,485,488,489,488,485,589,608,609,550,482,484,483,485,484,485,488,485,491,493,492,491,493,494,494,494,494,494,497,613,625,611,512,487,489,477,489,488,491,493,489,491,609,611,611,502,485,486,487,486,486,488,489,490,491,608,608,606,603,608,597,596,595,589,587,466,464,468,467,471,473,572,594,592,587,587,583,581,460,465,463,463,465,467,572,588,587,546,462,463,465,467,468,470,583,590,588,586,583,580,578,576,575,573,573,569,568,566,564,562,561,559,559,555,555,555,553,552,550,549,548,548,545,545,543,542,543,541,540,540,538,538,533,536,535,536,534,534,531,532,532,530,531,530,529,528,529,528,527,527,526,526,525,526,525,465,464,466,467,468,469,471,472,473,476,477,478,478,480,480,482,483,487,486,486,487,487,488,489,488,491,492,492,491,493,493,494,495,496,496,497,496,497,497,498,499,499,501,502,500,501,501,505,500,504,502,503,503,504,505,505,504,0
9,513,514,514,514,514,513,513,514,467,455,456,529,580,578,575,453,457,457,459,460,462,463,465,467,468,470,472,472,473,474,476,477,478,478,480,480,481,574,601,600,597,477,475,476,594,596,594,591,587,587,512,463,465,465,464,467,470,472,472,473,474,476,474,477,478,480,479,482,484,486,604,603,601,489,476,476,479,480,480,481,483,483,482,485,487,486,488,488,490,489,491,491,492,493,494,494,494,495,495,497,497,497,576,617,614,605,490,490,488,491,491,493,491,494,494,580,611,611,609,488,487,487,604,607,603,492,478,481,482,482,484,485,602,604,601,597,596,592,484,469,471,470,471,473,475,477,476,479,478,481,484,483,483,485,486,482,488,487,489,490,491,491,494,494,492,495,498,557,614,610,609,488,485,487,487,489,488,590,608,607,529,483,482,481,484,484,486,487,488,489,485,490,488,488,492,494,494,493,494,497,613,614,611,500,487,487,573,606,606,602,480,478,481,598,601,598,494,474,475,477,478,479,479,482,483,483,483,485,485,593,605,604,601,597,595,593,471,471,470,588,593,590,587,584,583,580,578,576,575,453,453,455,458,459,461,563,583,580,578,577,575,573,570,569,566,566,565,561,560,559,557,557,554,552,551,551,550,549,548,547,548,546,545,543,541,542,540,539,539,539,537,537,534,535,534,533,532,532,533,530,531,530,529,528,528,527,528,527,526,526,526,525,526,524,523,525,524,524,522,522,523,522,521,521,521,520,460,462,462,464,466,469,469,471,471,472,475,478,476,478,480,480,482,482,485,483,485,486,489,488,489,489,492,493,491,495,496,493,495,496,497,496,497,498,498,498,498,500,499,500,501,501,500,499,502,502,502,504,504,502,504,502,505,0
