0,513,512,514,512,515,512,513,514,483,454,455,464,462,456,468,466,465,471,574,587,584,488,465,459,470,467,468,474,503,449,459,453,461,462,464,462,461,471,545,543,549,464,466,465,539,550,542,550,540,602,605,476,483,482,482,485,482,482,491,483,483,492,484,495,487,488,489,486,516,483,548,555,546,496,470,468,479,472,480,481,478,483,476,486,483,483,489,484,488,490,485,488,492,487,490,491,495,495,506,506,507,510,518,636,632,629,503,499,496,502,504,507,501,547,485,480,560,559,560,476,478,480,559,566,562,513,478,479,479,478,482,488,565,567,562,562,554,549,492,478,482,482,483,556,553,495,491,495,496,500,504,505,501,502,497,499,497,502,506,532,491,487,487,480,483,484,487,494,568,568,566,483,500,505,505,507,508,590,631,622,617,494,479,481,475,479,476,477,479,557,567,561,512,478,492,494,501,502,507,500,610,620,611,529,488,491,493,616,613,610,485,481,490,596,604,603,532,478,480,479,481,481,483,483,484,484,489,487,490,565,609,604,602,599,599,596,478,472,474,475,476,477,561,597,595,593,472,472,474,474,471,478,580,597,595,592,589,587,585,465,465,467,582,584,583,581,580,577,576,574,573,570,568,565,565,562,560,562,558,558,556,555,552,550,550,550,549,549,546,546,544,545,540,541,542,540,539,540,536,538,535,537,534,535,532,535,532,532,532,530,529,528,529,527,528,527,527,526,527,528,526,525,525,527,523,525,467,464,466,466,469,470,472,473,472,475,476,483,479,481,481,480,482,483,485,486,487,485,490,488,488,490,491,491,493,492,495,494,496,495,496,496,497,496,498,499,499,500,501,500,501,502,501,502,501,503,503,506,503,501,503,504,504,1
1,514,513,514,514,511,515,514,534,456,455,463,462,456,461,467,468,471,470,591,598,521,447,448,453,454,456,454,454,452,463,461,468,460,464,471,472,475,540,552,546,488,468,472,479,551,552,547,543,542,617,552,542,485,482,484,482,477,479,489,492,476,491,494,489,495,493,496,498,499,495,615,609,606,485,487,488,492,485,487,488,483,487,479,474,476,481,479,481,476,475,476,486,485,487,488,483,482,483,488,490,493,490,563,567,561,506,487,488,492,490,494,539,564,561,555,613,626,625,539,498,496,491,611,613,609,493,488,494,491,493,488,571,605,605,604,606,553,538,460,454,458,458,456,466,470,473,473,470,472,486,489,493,498,501,495,498,493,496,502,503,504,498,500,497,496,534,561,634,632,556,504,470,469,470,474,477,481,555,559,556,482,473,481,479,484,482,486,488,486,490,483,497,499,502,506,511,512,509,508,504,621,621,618,505,500,501,605,616,614,539,485,490,492,613,610,608,482,471,476,479,479,502,471,472,472,471,471,471,472,551,555,556,551,551,546,532,482,482,490,490,494,491,608,605,601,491,485,486,481,485,486,488,606,605,602,598,595,592,491,470,474,536,594,590,590,586,584,580,580,577,578,572,573,570,570,566,568,565,562,560,559,557,557,553,553,551,552,550,549,547,547,546,542,542,542,542,543,541,539,539,539,536,536,536,534,535,534,532,532,531,532,532,530,530,530,526,527,528,528,526,527,524,527,524,524,497,466,466,466,468,469,470,473,473,475,476,478,479,480,481,482,483,485,482,483,487,488,489,488,490,489,491,490,492,492,493,493,495,496,496,495,497,498,499,498,500,498,499,500,501,500,502,501,505,502,504,502,505,503,503,503,504,505,1
2,513,513,515,514,513,514,513,570,454,454,456,457,460,462,462,463,467,538,587,585,582,462,463,462,467,465,466,470,471,472,474,473,478,476,478,480,480,599,599,597,494,475,476,538,597,594,590,589,585,584,467,463,463,465,467,467,469,471,472,476,473,477,475,479,480,480,481,483,483,550,604,601,599,478,477,479,479,480,480,483,482,485,484,486,485,488,487,489,489,492,489,492,492,493,494,494,495,495,497,496,500,498,613,617,613,509,489,487,491,489,493,492,492,493,495,494,497,494,601,614,612,535,487,487,488,488,490,491,494,493,493,590,612,610,604,604,600,599,479,477,479,477,478,482,481,483,484,485,484,486,486,488,488,489,492,491,491,492,494,493,495,494,497,496,497,497,495,611,615,614,510,489,487,490,491,494,491,610,609,608,487,487,488,486,485,489,487,489,490,490,492,490,494,492,494,495,497,496,496,549,615,613,610,490,489,489,489,493,490,489,492,493,554,613,610,608,486,486,484,486,486,488,489,488,489,537,609,608,606,486,482,485,596,604,600,501,476,477,479,481,480,482,482,484,484,601,605,602,497,478,478,548,598,597,594,595,588,590,585,584,581,485,458,459,510,581,580,579,575,575,572,573,568,567,563,565,562,561,560,560,557,557,554,553,552,548,550,548,547,546,546,543,545,543,540,540,539,538,539,536,536,536,534,534,532,532,533,532,532,531,529,528,529,528,528,527,528,526,527,526,526,524,525,524,524,469,465,466,468,467,470,472,473,474,475,475,478,476,479,480,484,481,484,483,488,485,487,489,487,489,490,490,492,492,492,495,495,497,495,495,496,497,497,499,499,500,500,501,500,500,500,502,502,503,502,504,503,504,503,504,504,505,505,0
3,515,515,513,514,514,515,515,532,457,453,457,457,461,461,461,464,466,468,587,585,581,466,462,465,465,468,467,470,471,473,472,475,475,479,478,479,482,592,600,598,521,476,476,476,596,594,592,588,588,587,477,462,464,466,466,467,471,470,477,473,475,475,477,477,480,480,484,481,484,484,603,603,600,482,478,474,478,479,480,482,482,484,485,490,486,486,488,489,489,491,491,491,492,494,494,495,495,497,494,497,495,497,607,617,614,541,488,489,489,493,493,493,493,493,494,604,617,609,528,487,486,487,606,605,601,484,479,480,482,482,484,539,601,602,599,597,592,589,474,470,471,468,473,472,475,476,477,478,482,481,481,482,484,483,486,486,487,488,490,488,490,492,493,491,492,493,499,598,613,612,543,488,484,487,486,491,490,605,607,606,498,484,481,484,483,485,485,486,487,489,487,491,488,492,492,494,493,494,494,496,615,614,608,493,489,487,590,606,603,539,481,481,482,600,599,597,480,475,471,477,478,479,481,481,483,483,481,483,485,604,605,602,598,596,595,530,471,470,473,474,475,476,592,595,594,488,471,469,475,472,476,475,595,594,592,589,589,585,478,463,465,521,586,583,582,580,578,575,573,572,570,567,567,566,564,561,561,558,558,555,556,552,554,549,549,549,548,545,544,544,540,542,541,542,540,540,536,533,533,537,535,534,534,535,533,534,531,527,530,529,528,529,528,529,526,527,526,525,525,525,526,525,525,525,522,495,462,464,465,467,471,470,472,472,475,472,477,477,479,478,481,480,485,483,485,484,488,486,488,488,490,490,492,493,492,493,494,493,495,494,497,497,497,497,500,497,501,499,502,500,501,502,502,500,503,502,504,502,505,503,502,503,505,0
4,512,514,512,512,512,513,513,500,454,456,455,460,459,461,464,463,468,561,589,587,544,462,464,463,467,466,471,470,473,475,474,473,477,477,479,479,481,599,599,598,480,475,476,581,595,594,592,588,586,584,466,463,465,467,467,468,471,472,468,474,475,476,478,478,480,483,482,483,482,581,602,601,584,477,477,480,480,481,482,484,482,486,484,487,488,488,490,490,490,492,491,494,492,495,495,493,494,496,497,497,497,499,615,616,614,498,488,488,491,490,492,490,493,493,493,610,612,608,605,603,601,507,475,478,478,478,482,482,482,483,484,597,606,603,599,596,592,546,469,476,470,474,475,476,476,478,479,480,479,482,480,485,486,485,486,487,487,489,489,491,490,493,492,494,491,495,493,614,612,609,493,490,488,488,489,491,508,609,608,605,485,482,484,485,485,487,486,487,489,489,490,490,491,491,493,493,494,494,495,592,615,611,608,486,488,486,606,606,604,486,477,481,567,605,598,579,476,471,477,476,478,479,480,481,481,483,483,486,485,489,486,489,607,606,604,494,482,483,567,602,599,585,476,476,478,595,597,595,481,471,470,565,594,590,588,585,584,582,462,459,462,577,583,581,580,577,575,573,572,568,569,566,565,562,562,559,559,556,555,554,553,551,553,549,550,547,547,543,545,543,541,541,539,540,539,538,537,537,536,536,532,533,535,538,531,533,527,530,530,530,527,529,528,529,526,527,525,526,526,525,525,525,524,523,521,473,458,465,466,464,470,471,472,472,474,476,475,478,479,480,480,483,483,484,485,486,487,481,487,490,490,491,490,492,493,497,493,494,496,498,495,498,496,499,498,499,499,500,502,501,499,502,500,501,503,502,501,504,503,505,504,503,503,0
5,512,512,513,514,512,513,513,528,466,452,456,452,455,463,466,469,467,463,586,589,587,478,466,459,461,459,465,471,470,476,479,479,459,456,455,457,462,520,546,547,543,463,463,463,541,545,546,542,545,541,485,459,467,466,472,472,474,478,472,465,472,538,553,557,556,554,487,487,487,486,609,613,612,499,483,484,479,519,470,465,473,472,475,476,470,473,475,476,479,484,486,489,483,482,481,489,486,490,496,501,504,505,588,623,624,620,509,501,502,498,495,495,498,503,505,563,620,618,608,489,488,490,609,612,612,501,483,481,481,488,488,493,622,552,538,537,538,537,472,463,465,458,462,464,476,476,475,476,473,472,472,475,482,485,486,506,503,505,497,498,500,502,505,507,509,507,502,577,624,620,614,493,492,500,501,501,496,607,612,609,521,533,475,473,477,474,471,472,472,475,480,483,494,503,500,497,498,504,502,506,617,616,618,510,490,493,545,608,609,612,491,491,487,603,602,598,489,482,480,481,481,482,488,486,486,486,489,486,490,587,610,604,602,599,595,595,467,475,475,476,476,479,583,597,595,518,471,474,473,476,475,479,593,597,593,591,589,589,536,465,465,466,585,586,583,583,579,576,573,573,570,568,567,566,565,563,562,556,558,558,556,557,554,553,551,548,547,545,546,546,545,543,543,544,541,541,540,538,537,536,535,533,534,529,534,533,534,532,531,530,531,530,529,527,530,527,527,527,527,525,523,524,525,522,525,498,465,460,469,469,470,471,472,473,474,474,477,478,479,480,482,482,484,486,485,485,488,486,487,490,488,491,491,491,491,493,493,494,494,495,497,490,497,496,499,498,500,498,501,498,501,499,503,501,503,501,505,502,504,503,503,503,506,1
6,513,515,513,513,511,514,512,513,474,453,455,456,458,459,462,466,463,466,579,586,584,484,463,464,466,466,468,468,471,470,473,474,476,477,478,478,478,532,601,598,596,475,474,476,591,596,593,589,588,585,539,461,463,466,467,468,470,471,472,474,474,478,476,480,479,480,480,476,483,484,598,604,601,497,477,480,478,480,479,482,483,484,486,486,485,488,487,489,488,491,492,493,492,495,493,494,493,496,495,498,495,498,557,616,614,612,490,489,493,490,491,492,491,495,493,521,613,612,607,488,483,487,597,606,603,506,478,480,481,482,483,485,601,603,600,597,594,592,494,469,469,471,471,474,475,477,477,480,479,481,481,481,483,484,486,486,488,488,490,489,489,486,492,491,495,494,494,543,617,611,608,487,486,485,488,490,489,589,606,609,571,480,478,482,483,485,487,486,489,487,490,490,490,491,492,491,497,492,495,494,608,612,611,510,487,488,543,603,605,601,481,480,481,597,600,597,508,475,475,477,478,480,480,480,483,483,483,485,485,580,608,603,599,600,595,592,473,471,471,474,475,476,578,597,593,576,469,470,472,473,473,477,585,597,592,591,588,586,558,465,463,467,581,586,581,581,577,577,573,573,571,570,566,566,565,564,560,559,557,557,556,554,552,551,548,550,547,543,546,546,546,541,542,540,540,540,539,538,537,532,536,534,534,535,533,532,532,531,530,530,529,528,528,527,528,528,527,525,527,523,526,525,525,525,524,523,464,464,465,468,470,468,471,474,474,476,478,477,480,478,481,482,483,483,486,484,487,488,489,488,492,489,493,491,492,493,491,493,496,496,496,497,497,497,496,499,500,498,501,501,500,500,497,504,500,504,502,504,502,506,502,504,502,0
7,513,513,514,514,514,514,514,514,470,452,456,453,461,456,461,459,459,465,585,592,587,483,460,462,509,452,456,458,454,455,452,458,457,464,468,468,464,506,542,540,601,491,488,490,598,605,604,594,590,590,545,473,475,475,469,469,480,479,482,482,480,482,482,479,480,502,471,474,471,474,539,546,545,483,471,475,477,474,472,471,471,474,475,480,485,486,496,504,499,498,498,509,509,508,508,507,500,500,499,506,508,497,520,567,557,559,479,481,483,486,490,494,487,487,486,489,488,515,516,521,511,512,618,625,619,527,505,503,490,483,533,555,633,631,552,553,551,552,490,454,485,493,491,494,495,499,491,489,500,499,492,493,490,497,499,499,504,504,504,497,498,497,498,502,507,507,560,501,562,559,557,479,484,487,489,481,482,548,562,565,542,480,479,477,481,490,492,493,487,489,491,501,502,503,514,513,515,512,510,504,617,623,623,526,500,501,501,494,495,497,496,497,502,619,616,615,511,486,491,489,497,496,501,497,496,496,610,614,612,609,605,603,601,599,596,591,474,470,472,581,592,589,589,584,584,539,461,462,462,463,466,466,580,588,587,581,582,579,577,579,574,572,452,450,453,569,573,571,571,569,568,563,563,563,561,560,556,558,554,553,554,554,550,550,546,548,545,545,542,543,542,540,541,539,539,536,537,535,535,536,534,533,533,539,533,531,531,529,530,528,530,528,528,527,527,527,526,526,526,529,526,522,523,522,522,521,465,462,466,467,470,468,473,470,474,475,474,478,477,479,478,482,483,483,484,484,486,486,485,490,487,491,490,495,491,493,494,499,494,496,495,496,496,497,495,498,500,498,500,499,500,499,500,502,503,502,503,504,503,505,503,503,503,1
8,515,514,515,513,514,515,514,551,455,457,454,459,461,462,463,460,467,499,587,585,584,462,460,465,467,468,470,468,472,475,473,477,475,477,478,478,482,594,602,597,497,472,475,532,595,594,592,587,588,584,469,462,468,466,468,468,468,471,471,474,476,476,477,477,480,481,482,483,484,526,605,602,600,480,479,478,478,481,481,480,484,481,485,486,487,487,487,487,490,487,492,491,494,494,494,494,494,495,496,496,498,498,611,616,613,518,489,489,491,491,491,493,492,493,493,493,494,495,496,496,496,547,617,609,612,491,488,488,490,489,491,592,612,609,606,603,600,596,477,474,477,477,478,479,480,481,478,484,485,484,486,487,489,487,489,492,491,493,490,495,494,495,493,496,495,497,496,612,614,612,510,489,489,490,489,492,490,610,607,606,489,482,483,485,486,488,487,486,488,488,489,491,491,492,495,493,496,494,495,542,616,613,609,489,488,486,489,490,490,491,490,491,497,612,609,607,486,484,487,485,487,487,489,488,489,527,610,608,605,602,600,597,594,591,590,490,467,467,468,588,588,586,584,581,580,466,457,459,461,462,463,485,586,582,583,578,577,575,573,571,570,478,448,448,485,570,571,569,569,566,565,563,561,559,561,555,556,555,554,551,552,548,549,548,546,545,544,543,542,540,542,539,540,538,538,537,536,535,535,534,533,532,533,533,531,530,530,528,529,528,528,529,526,528,524,527,525,525,522,525,525,524,524,526,522,483,462,465,462,467,469,471,469,473,472,476,476,479,478,480,480,482,483,481,485,485,485,485,489,487,490,491,491,490,490,491,492,492,496,494,497,497,497,496,499,498,500,499,500,500,502,501,500,501,501,501,504,502,503,503,504,504,505,0
9,512,515,514,513,514,512,514,498,453,455,453,460,463,467,460,459,466,564,529,530,472,446,451,448,450,454,462,465,463,463,461,465,464,463,470,474,476,547,605,601,486,489,491,604,607,604,597,596,592,596,477,477,470,472,482,453,453,458,462,467,471,467,471,466,467,467,477,476,472,546,550,549,495,477,479,479,476,478,477,479,480,485,500,508,506,506,500,500,500,506,507,510,505,505,504,501,501,506,506,504,512,507,641,567,556,481,479,481,483,488,492,492,486,485,484,568,566,565,494,489,484,555,617,619,541,496,501,501,505,504,502,610,612,611,609,610,607,527,484,476,480,485,486,487,490,512,481,470,470,469,473,471,479,481,481,475,478,479,477,481,479,488,485,489,489,484,484,562,567,626,506,507,508,507,496,499,560,620,619,621,501,494,493,490,494,493,497,503,496,497,499,499,498,500,499,500,499,501,501,609,620,617,531,492,492,492,611,610,608,488,485,486,594,602,601,535,479,478,480,482,482,483,483,486,485,486,487,487,565,608,607,603,599,597,594,476,472,473,475,476,477,560,596,596,592,472,468,474,472,475,477,587,596,595,594,590,587,586,467,464,465,582,586,579,584,577,577,576,575,571,566,568,566,564,563,562,561,558,560,555,554,553,553,552,550,549,548,547,546,543,544,542,543,539,541,539,538,538,538,535,537,534,536,532,531,531,532,530,532,528,530,527,529,527,527,526,527,525,524,527,523,525,524,523,519,465,464,469,466,470,469,472,472,475,475,477,478,479,481,481,481,483,484,484,485,491,486,490,488,490,490,492,491,493,492,493,494,496,495,497,497,497,498,499,498,501,501,500,502,499,502,502,507,502,501,504,502,504,504,505,504,504,504,1
