0,513,514,513,513,514,514,513,513,471,469,454,457,512,578,576,576,454,456,456,457,460,460,461,464,465,469,472,470,470,474,473,477,477,475,481,479,483,483,541,602,604,596,479,478,475,594,595,594,593,590,587,529,462,467,466,466,469,468,472,474,474,474,476,476,482,479,480,481,483,484,487,601,603,603,500,477,477,481,482,482,481,481,485,487,488,484,487,489,492,488,490,490,491,495,494,495,494,494,495,495,500,501,498,557,617,618,613,494,491,489,490,492,489,497,496,492,493,494,496,496,499,499,500,494,501,498,497,503,499,501,499,500,504,623,622,615,610,608,606,504,484,483,482,482,484,484,488,487,490,488,489,437,547,555,554,550,548,548,548,544,546,542,542,541,539,543,541,540,518,595,595,593,472,474,473,472,472,474,583,598,597,564,470,471,455,537,535,532,532,534,534,534,531,530,531,528,531,530,529,527,467,585,591,589,482,462,462,529,586,588,585,462,460,463,578,584,522,547,519,516,520,517,518,517,515,520,517,733,734,732,729,722,557,544,541,540,539,420,423,424,540,546,545,546,542,542,486,424,259,454,494,494,496,502,472,440,538,565,562,560,561,557,555,553,550,553,550,551,551,546,544,545,547,547,545,539,541,538,538,540,536,536,536,534,537,533,532,532,530,531,533,531,532,529,528,526,525,530,527,528,525,524,524,524,528,523,522,523,526,523,521,521,520,523,523,521,519,519,520,519,521,522,520,518,519,520,520,461,458,460,461,464,464,469,468,472,469,470,472,476,478,477,479,482,485,483,482,482,484,484,485,487,487,490,489,489,490,493,493,497,493,494,493,494,499,498,498,499,498,496,499,498,498,501,503,503,501,501,503,503,506,502,503,1
1,513,514,515,513,512,510,514,570,455,454,457,577,578,577,464,453,456,451,459,460,462,462,466,467,468,470,470,473,474,475,476,476,478,479,481,481,482,603,602,600,488,476,476,563,598,596,593,590,588,586,466,464,465,468,469,470,472,472,474,476,477,479,478,480,482,483,484,484,487,569,607,604,594,479,478,481,480,483,483,485,487,485,486,488,487,491,489,491,493,493,494,494,493,494,496,496,497,498,496,498,499,498,617,616,615,499,490,491,491,491,491,493,493,493,494,613,611,610,498,486,485,568,607,606,597,481,478,480,482,482,483,596,603,602,598,597,592,592,469,469,470,473,472,473,472,477,477,481,480,481,480,482,482,484,485,486,487,489,487,489,488,490,489,493,497,494,495,611,612,609,498,485,486,488,487,489,488,608,607,606,485,483,483,483,486,486,486,484,487,487,488,489,490,492,492,494,493,493,494,573,615,613,610,486,485,484,601,607,604,493,481,481,564,602,597,590,475,474,475,477,479,478,482,481,481,483,485,484,486,607,604,602,597,597,595,485,470,471,553,593,592,589,586,584,582,580,578,577,465,453,455,456,457,459,462,583,582,580,577,575,574,572,569,568,567,564,563,562,560,557,557,556,555,553,551,550,549,547,547,546,544,545,543,542,541,541,539,538,537,537,535,535,534,534,533,533,533,532,531,530,529,530,529,528,528,527,526,526,526,526,524,526,525,525,524,523,523,523,523,522,522,521,521,522,520,463,461,462,463,464,460,467,469,469,471,472,475,476,477,478,480,480,482,485,484,485,484,486,486,488,488,490,489,491,492,491,493,493,493,496,496,498,495,498,497,499,498,497,499,499,501,502,501,502,500,502,501,503,503,503,503,503,508,0
2,512,512,512,513,510,513,512,509,454,455,456,576,576,575,459,454,454,460,460,460,461,463,465,466,466,470,471,473,475,474,477,477,478,479,480,482,482,601,602,600,480,476,477,577,597,595,592,590,588,586,465,464,463,467,468,471,472,472,475,478,477,478,480,479,481,488,483,484,485,591,606,602,551,477,478,482,483,484,482,484,484,483,486,488,490,489,485,490,490,491,497,493,495,495,496,493,496,502,497,498,497,499,614,616,609,494,487,490,490,492,492,498,494,493,495,611,613,610,491,487,487,489,488,487,489,490,490,489,488,493,495,612,612,609,607,605,601,546,476,477,478,480,481,481,483,483,484,486,486,487,487,487,492,489,491,490,492,492,494,494,495,494,496,496,496,496,498,618,615,612,495,489,489,489,490,492,554,611,610,606,485,483,485,486,487,486,488,489,490,491,492,491,491,493,494,494,495,495,496,590,617,614,559,486,487,488,489,490,490,491,493,492,593,613,609,552,484,485,492,486,488,487,489,490,490,492,493,493,561,613,611,608,605,603,599,480,476,476,477,478,479,518,602,600,597,475,474,476,476,478,478,482,480,482,529,604,601,598,478,476,478,478,480,482,585,601,597,597,594,592,589,588,585,583,580,576,575,573,573,571,568,567,565,564,561,560,560,558,555,555,553,552,552,549,549,549,547,546,545,543,544,543,541,539,540,538,538,537,537,536,533,534,533,532,531,531,531,532,530,529,530,528,528,528,528,469,466,466,467,469,471,473,474,475,476,477,479,479,477,483,482,484,485,486,488,488,489,489,489,490,492,494,492,493,495,495,496,495,496,496,498,496,498,500,500,500,501,501,500,501,501,502,501,502,503,502,505,505,505,505,505,505,503,0
3,514,514,515,516,512,513,514,512,471,455,457,502,578,574,574,449,455,455,457,460,461,460,464,465,465,470,471,469,472,473,471,477,478,480,480,482,479,552,604,597,595,478,478,475,594,596,594,591,589,591,554,465,462,468,466,468,469,466,473,475,474,480,477,477,478,480,484,483,485,484,597,604,602,497,477,479,480,479,480,483,483,485,485,486,487,489,484,489,489,490,492,491,493,494,494,495,495,496,497,497,498,498,547,621,616,612,492,489,491,490,491,491,493,494,495,554,613,611,608,489,484,486,602,607,604,508,480,480,480,482,483,484,604,602,601,598,595,591,488,468,468,469,472,473,474,476,483,478,479,480,483,482,483,484,486,486,488,487,488,490,490,491,492,496,493,493,495,516,615,613,609,488,485,486,487,488,490,581,610,606,553,482,482,483,485,485,485,487,487,488,490,489,490,492,492,493,493,494,494,495,611,614,612,521,487,488,512,608,604,603,481,479,481,595,600,599,497,473,476,476,477,479,478,480,481,481,482,483,485,576,605,601,600,597,595,591,472,469,471,583,592,589,587,585,582,580,578,576,575,453,453,453,458,457,458,560,582,578,577,576,574,574,568,568,567,565,561,561,560,557,558,551,554,553,554,551,550,548,548,546,545,544,542,543,541,541,539,540,538,536,535,535,534,534,533,533,533,533,532,530,529,530,529,529,528,527,531,527,528,526,529,527,525,523,524,525,524,524,521,523,524,523,522,523,522,522,458,462,462,466,466,467,469,470,472,474,473,474,477,479,480,481,481,482,484,485,483,484,486,488,486,490,489,491,493,494,493,493,497,494,496,495,495,497,498,498,496,506,499,500,500,498,500,500,501,502,502,504,506,503,505,502,506,0
4,514,515,514,513,513,514,514,514,458,454,459,560,579,576,503,454,456,457,457,460,461,465,465,467,468,469,471,473,474,475,476,478,477,479,480,483,482,585,603,602,533,477,476,478,596,596,594,591,589,588,479,464,465,467,467,469,472,472,472,474,479,476,480,478,481,481,483,483,483,485,604,604,601,484,472,479,480,481,487,482,483,489,486,486,490,488,493,489,493,491,492,491,494,494,494,495,496,493,497,496,497,497,600,617,615,551,490,490,490,491,491,494,493,494,494,495,496,496,568,616,614,611,489,489,489,487,489,492,491,492,493,546,615,611,610,604,603,600,484,478,479,479,482,481,479,484,483,486,485,488,487,488,489,489,490,490,491,492,493,496,494,495,495,497,498,499,497,606,617,615,565,489,489,491,490,490,492,606,611,608,505,483,483,485,485,486,488,488,489,490,492,492,493,492,492,495,494,495,494,496,617,614,611,493,486,488,488,490,489,491,492,492,492,613,612,608,491,483,486,485,485,485,489,490,490,491,609,607,606,490,484,482,587,605,600,532,477,476,477,598,598,595,477,472,471,475,475,477,474,480,481,482,484,483,484,599,603,600,498,475,477,482,479,482,485,600,603,599,597,593,588,588,581,583,582,582,578,575,574,572,570,568,565,563,559,561,560,558,558,557,553,553,548,550,548,546,547,545,545,543,542,541,542,540,538,538,538,535,536,535,534,535,533,533,533,531,531,530,529,530,528,528,528,527,527,528,466,467,467,469,464,472,475,474,478,475,477,479,478,480,482,484,484,481,485,486,487,489,490,489,491,492,492,495,493,494,494,494,497,496,497,499,497,499,499,500,498,501,500,502,501,502,503,502,502,503,502,504,505,509,504,505,504,0
5,514,513,513,515,512,513,513,557,455,454,456,575,578,576,473,453,455,456,459,459,462,463,466,467,469,470,471,473,473,475,475,478,474,480,482,480,483,600,603,600,500,476,476,524,598,595,595,591,587,586,471,463,467,466,468,471,471,472,471,475,476,477,477,480,480,483,482,474,483,553,604,604,600,479,475,479,478,479,481,482,485,485,485,486,486,487,489,489,490,490,491,492,492,492,495,494,494,495,497,497,497,496,613,617,612,505,488,489,488,492,491,492,493,492,494,606,615,609,510,486,486,532,609,604,602,480,479,480,480,484,482,584,604,599,599,597,592,590,469,468,469,471,473,475,477,477,478,479,480,482,483,484,482,486,487,487,490,489,489,487,491,492,490,495,493,497,497,607,615,610,511,487,487,489,488,487,489,607,609,606,491,485,485,482,485,484,486,484,488,489,490,490,491,494,492,491,494,495,497,534,615,612,611,488,487,488,601,608,604,504,479,480,532,601,600,598,477,474,477,478,478,478,480,482,484,481,488,485,485,605,605,603,599,597,594,500,472,470,510,594,588,589,586,584,582,580,577,575,477,454,454,457,457,459,461,581,582,579,578,575,574,572,571,569,566,566,563,562,561,557,557,555,554,554,552,550,548,549,547,546,546,543,543,542,541,541,539,538,538,538,537,536,536,534,534,533,532,530,532,530,531,529,528,528,528,529,528,527,526,526,525,525,525,523,525,524,524,524,517,522,523,522,520,523,522,474,460,461,463,464,467,468,470,471,472,472,475,476,481,477,479,482,480,482,482,483,484,486,487,487,487,489,491,492,491,492,492,493,495,494,496,496,498,497,497,497,498,499,499,499,499,500,501,502,501,498,502,505,504,504,503,504,507,0
6,513,515,514,513,513,515,516,563,458,453,454,571,579,579,487,452,454,458,460,460,460,463,467,467,469,471,470,471,473,479,480,478,479,478,482,482,484,595,602,600,511,475,478,487,601,598,594,588,588,589,475,465,462,464,467,468,470,477,476,474,476,477,479,481,480,481,483,480,484,490,609,603,600,479,477,478,481,484,486,482,481,484,487,488,483,486,487,491,492,493,492,492,491,491,496,493,498,492,496,498,497,503,615,619,613,515,490,491,492,494,492,493,493,492,493,606,615,614,606,603,601,600,480,477,479,479,480,481,483,483,485,577,606,602,602,601,597,592,470,467,471,471,472,472,474,477,480,479,480,479,444,538,545,544,543,540,540,538,538,537,536,534,535,536,534,533,506,583,595,588,506,467,470,471,471,471,471,593,595,592,480,468,468,486,533,536,535,530,531,529,530,530,530,531,527,527,527,528,529,468,588,586,583,463,463,462,575,584,585,497,458,464,464,583,580,519,524,517,521,515,520,517,519,516,517,516,515,518,518,515,514,455,564,579,574,490,454,456,460,458,461,461,461,465,468,470,470,305,503,537,538,541,539,510,475,591,596,594,592,590,586,583,581,579,580,577,574,569,571,569,566,567,563,561,559,558,556,557,556,554,550,549,550,548,551,544,544,542,541,540,542,542,542,538,535,536,533,535,534,537,533,531,531,532,529,531,532,527,526,528,528,527,527,528,523,523,524,525,525,522,523,522,522,522,524,475,462,461,461,467,470,467,469,471,471,477,478,478,479,477,479,482,482,485,484,485,485,483,489,490,489,489,489,490,491,492,494,494,495,496,497,496,496,500,501,502,497,496,497,501,500,506,503,503,504,501,503,505,505,504,505,506,508,1
7,514,515,514,514,515,514,516,565,456,454,457,576,583,575,466,456,457,458,459,463,463,464,464,475,469,469,472,473,473,473,475,476,479,481,482,483,483,601,604,600,486,476,477,547,598,595,594,590,589,588,466,463,466,467,468,469,471,473,473,475,474,476,476,479,478,483,482,485,485,567,605,604,591,478,483,478,482,481,482,483,483,485,486,486,488,488,490,491,489,492,492,493,494,495,493,495,495,497,498,497,498,498,616,617,614,501,489,489,491,491,493,492,493,493,493,612,611,610,500,485,486,563,607,605,602,480,480,481,481,482,483,593,603,601,599,595,593,583,469,468,470,472,474,475,475,475,478,479,480,481,482,481,485,485,486,491,486,488,489,490,490,490,492,493,494,494,495,612,611,610,497,484,486,487,488,489,492,610,609,605,486,481,482,483,485,486,486,487,487,489,489,490,490,492,491,494,493,493,495,555,616,613,610,488,486,486,605,607,605,498,482,483,558,601,599,598,476,476,477,478,479,478,481,484,483,483,486,486,487,605,606,603,599,597,594,484,470,473,557,592,592,589,587,586,581,582,578,577,471,454,455,456,458,460,462,583,582,582,578,576,575,572,570,568,567,563,565,562,559,558,558,556,554,554,552,551,550,546,548,545,544,544,543,543,542,540,540,538,537,539,536,537,534,536,533,533,533,531,531,530,529,529,526,527,527,528,529,526,524,525,522,522,526,524,525,525,524,522,524,520,524,524,519,519,519,462,458,461,463,467,466,472,470,469,471,474,471,474,476,480,480,481,480,481,490,487,485,486,489,486,487,489,491,492,494,492,495,492,494,495,496,497,497,498,497,500,500,499,499,498,501,502,502,501,502,503,503,505,504,502,504,506,506,0
8,515,514,515,513,514,514,512,550,457,456,457,568,578,576,482,454,451,456,458,460,458,463,464,467,468,470,471,473,474,472,476,477,479,475,479,482,484,594,603,600,507,477,477,508,597,597,594,592,593,587,471,463,464,466,468,470,470,473,473,474,475,478,477,480,481,482,483,484,484,484,605,604,600,480,477,479,477,481,482,482,483,484,487,486,488,488,489,490,492,491,492,492,494,495,494,496,495,497,497,499,497,498,611,617,615,536,490,490,491,491,492,492,492,494,495,495,496,495,498,497,498,513,617,616,612,492,489,489,490,492,490,564,611,608,605,603,598,597,478,475,474,475,478,478,480,481,482,482,483,483,485,486,488,488,489,490,490,490,492,492,494,493,495,494,496,496,497,603,617,614,533,488,487,490,489,490,491,608,611,606,497,484,482,485,485,486,487,486,489,488,490,490,491,492,492,493,492,496,495,495,616,614,612,493,488,489,489,490,491,491,492,492,492,613,611,609,490,484,485,487,487,487,489,490,491,491,614,610,607,605,601,597,596,593,593,518,466,469,466,467,471,472,589,593,590,588,584,585,507,460,461,462,463,465,467,587,588,588,475,463,463,466,466,469,470,589,592,590,582,583,581,578,575,574,572,570,568,568,564,565,562,558,554,558,556,555,553,554,551,548,549,545,546,545,545,544,543,542,540,540,538,539,537,536,536,535,533,532,533,533,531,532,532,529,529,529,527,529,528,526,527,525,526,526,525,493,464,464,467,468,471,471,472,474,475,476,476,479,478,481,480,483,484,484,486,486,488,487,489,490,490,492,491,492,493,493,494,495,495,495,496,495,494,498,498,500,499,499,501,500,501,500,503,501,502,503,503,504,504,503,503,504,505,0
9,514,514,513,514,514,513,513,568,452,456,457,575,578,579,465,452,454,456,461,460,463,464,464,465,469,473,475,472,472,474,478,480,479,479,480,482,483,600,604,600,487,475,474,566,601,599,593,590,590,584,470,463,465,466,465,472,473,477,473,473,478,481,483,477,479,484,483,485,485,550,606,602,603,481,482,478,480,481,481,482,485,488,487,489,489,489,485,489,495,494,491,492,493,495,496,496,499,495,499,497,496,501,617,620,614,501,489,490,489,493,492,493,491,493,493,613,615,612,503,486,485,563,606,607,603,480,478,478,482,483,485,591,602,600,597,595,595,591,472,470,470,470,473,475,476,480,477,477,479,479,454,546,540,541,540,540,542,540,540,535,536,534,533,536,536,533,479,590,593,590,482,465,466,467,469,473,478,595,590,589,471,468,312,525,532,535,530,534,532,531,530,529,529,529,531,532,528,525,476,526,589,586,588,461,463,464,581,587,584,477,460,461,527,585,531,688,516,514,516,518,517,518,518,515,513,516,516,517,516,743,644,564,565,562,561,455,438,439,503,565,563,560,558,558,556,554,511,494,514,490,489,493,493,439,436,557,557,554,558,555,554,549,548,549,550,549,544,544,543,541,544,543,540,538,537,539,537,536,538,536,534,533,532,534,534,531,529,528,529,528,528,530,527,527,525,527,524,524,525,525,528,523,523,521,522,525,523,525,521,520,521,520,524,519,521,517,519,518,520,520,520,519,518,517,517,464,458,459,460,464,466,467,464,466,469,472,477,474,476,475,476,480,480,484,486,483,482,484,490,491,488,489,488,490,492,492,496,493,496,493,494,494,498,497,499,496,497,498,498,504,502,499,500,499,503,504,503,503,502,503,503,502,505,1
