0,513,514,514,509,513,514,513,513,464,455,456,537,577,577,547,454,454,457,458,460,463,464,464,468,469,469,469,476,475,476,476,477,477,479,480,481,482,558,601,600,590,477,477,478,596,595,596,593,591,588,495,463,465,465,468,470,472,472,473,476,472,477,479,479,481,481,481,484,486,484,601,603,599,488,479,478,479,480,484,481,484,485,488,488,487,488,491,489,486,491,492,493,492,494,494,494,497,497,496,497,498,497,585,619,613,612,492,491,491,491,491,492,494,494,493,495,494,496,498,499,500,498,497,498,498,500,500,502,500,500,500,520,621,618,617,611,610,607,498,476,486,485,487,485,488,486,491,487,490,489,490,491,492,494,495,495,495,496,495,496,496,499,496,498,495,498,505,576,619,617,613,492,491,492,492,491,494,600,614,607,519,485,486,486,488,487,488,488,490,488,492,492,494,494,493,497,494,496,497,500,614,616,611,504,486,489,567,607,608,602,482,481,483,600,602,596,486,477,477,478,478,480,480,483,483,485,600,603,598,596,590,592,590,585,584,582,462,461,464,579,586,581,579,577,574,490,456,454,463,457,460,460,464,465,467,575,589,583,583,580,578,576,575,572,570,569,566,565,562,563,560,555,557,557,553,553,549,551,550,547,548,546,547,544,543,540,542,540,541,537,538,537,536,534,534,536,534,534,532,532,530,532,529,530,528,529,527,528,527,526,527,526,525,524,523,527,523,524,521,522,520,523,521,522,522,520,462,462,464,466,468,467,469,470,472,472,477,477,478,480,480,480,481,481,484,484,485,485,487,487,488,490,490,490,493,491,493,493,493,496,494,498,497,494,496,499,499,499,498,501,502,502,500,500,502,503,503,504,508,504,501,507,503,0
1,513,514,511,512,516,511,513,566,454,455,457,574,575,576,461,454,454,458,458,462,460,465,465,467,466,469,470,472,473,474,475,476,476,479,480,482,481,600,600,597,487,476,477,566,598,593,592,588,587,586,467,463,465,464,467,467,465,472,474,475,476,478,477,480,480,484,482,484,484,574,602,604,598,476,477,479,481,481,483,482,484,486,487,490,488,487,491,490,489,491,490,491,492,494,494,496,496,496,497,498,498,498,614,615,611,502,488,491,491,490,490,491,489,494,495,611,613,609,495,485,488,561,607,603,600,479,478,480,480,482,481,591,603,602,597,595,594,591,468,470,471,473,473,474,475,478,478,476,481,480,482,483,484,483,487,485,487,487,490,490,491,488,491,492,494,494,492,611,612,612,499,486,486,488,487,487,492,606,607,603,487,480,483,484,484,485,487,486,488,489,489,491,490,491,492,493,493,494,496,562,614,611,613,487,489,488,602,605,604,494,481,481,557,600,598,596,476,475,475,479,477,480,481,484,482,485,483,487,486,605,603,602,597,596,592,488,470,471,539,592,592,587,587,584,580,579,579,573,468,452,454,455,458,459,468,579,582,579,579,577,572,572,567,569,566,565,561,560,558,559,555,554,553,552,552,549,549,546,547,547,547,545,543,543,540,539,540,538,538,537,536,536,534,534,534,533,533,531,532,531,528,530,529,530,528,527,526,526,526,528,526,527,524,525,523,523,523,522,523,521,522,522,523,521,520,465,464,461,461,468,468,470,470,473,472,475,477,478,479,480,479,483,480,483,485,485,487,487,485,490,487,492,490,492,492,493,496,494,495,494,497,497,497,496,498,496,498,498,500,500,502,500,501,502,502,503,501,503,504,504,505,505,504,0
2,514,510,513,513,514,512,514,535,459,456,457,564,577,576,485,454,454,457,460,450,462,465,464,467,469,469,471,473,476,472,476,476,478,478,481,480,483,594,600,599,507,476,476,479,598,595,593,590,587,584,481,464,464,464,469,468,469,473,473,474,475,477,476,479,480,482,480,484,483,485,602,603,599,481,478,482,477,480,482,482,483,488,487,486,489,490,490,489,491,490,492,493,495,492,496,497,495,496,496,497,497,497,603,616,614,551,490,490,490,492,493,486,495,492,496,596,613,609,539,485,485,488,486,490,489,490,491,493,492,496,494,578,613,610,607,603,602,598,480,475,475,479,480,481,484,480,485,483,486,487,487,487,490,489,489,491,492,492,494,494,492,494,497,494,498,497,498,605,616,615,549,488,489,489,489,491,491,608,608,606,505,483,484,484,485,486,487,487,490,489,492,490,492,491,495,493,495,495,501,496,614,612,610,490,488,493,490,483,487,491,491,493,493,611,610,609,491,485,484,486,487,483,489,489,488,492,489,496,492,608,610,608,605,602,598,521,477,475,479,477,477,480,597,600,597,487,474,473,475,478,477,480,481,482,482,597,604,600,494,476,478,479,477,476,480,599,598,598,594,592,589,586,584,581,579,577,578,572,571,569,568,565,566,564,561,559,562,557,556,555,552,551,549,551,548,548,546,546,542,544,542,542,540,539,539,537,536,535,536,536,535,532,533,533,534,532,532,531,527,530,526,528,526,526,524,523,465,469,471,472,471,473,475,476,476,478,480,479,481,481,484,482,485,487,486,487,488,489,489,490,489,492,492,492,493,495,494,495,495,497,497,498,498,497,500,499,500,501,500,500,501,501,505,502,502,505,503,505,503,505,506,505,506,0
3,514,511,513,513,510,512,513,507,454,456,461,576,576,576,458,453,456,457,459,461,462,464,466,468,461,468,471,472,475,473,478,478,479,479,483,483,485,604,600,598,481,476,477,580,598,593,591,590,587,584,463,465,467,466,467,469,473,471,475,476,475,477,479,478,481,482,483,484,485,593,603,602,542,478,476,480,481,482,483,483,486,486,484,488,484,489,488,491,490,490,491,493,494,495,495,495,497,495,500,497,500,497,617,615,613,493,488,487,491,492,494,494,493,494,492,614,612,608,491,487,488,591,609,603,527,481,478,480,484,483,484,599,604,598,596,595,593,510,469,469,470,473,472,476,475,477,477,479,478,480,482,484,484,486,486,488,488,488,492,488,491,491,493,492,494,493,495,613,612,611,491,485,485,489,488,488,553,608,607,602,483,481,484,482,486,485,487,484,489,488,489,490,490,492,494,494,493,496,495,602,613,610,552,486,488,485,604,605,602,487,481,483,581,600,597,535,474,477,476,478,479,483,481,480,482,484,486,486,547,605,602,600,597,596,592,477,470,473,578,591,591,585,585,581,580,576,575,574,460,453,457,457,460,460,519,586,581,577,577,575,574,571,569,566,566,563,564,557,562,560,556,553,556,551,552,550,552,549,545,545,543,542,542,542,540,541,537,538,537,539,536,536,534,537,533,534,532,533,530,531,528,527,529,528,527,526,528,526,526,525,526,524,525,524,523,524,523,525,521,523,522,522,521,522,520,466,464,464,464,467,468,470,472,472,474,472,475,476,481,477,479,481,482,483,484,486,485,487,491,489,489,490,489,490,490,497,494,494,495,494,497,494,495,497,498,497,497,500,499,502,500,502,500,503,502,501,503,504,500,504,505,502,504,0
4,513,512,514,515,512,514,514,549,454,451,459,571,577,574,468,453,456,454,459,459,462,463,465,465,468,468,472,473,476,473,477,476,479,479,480,480,482,600,602,599,496,477,475,539,597,595,589,589,587,586,467,464,467,468,469,472,471,473,474,476,475,479,480,481,480,479,484,482,484,562,605,601,601,479,479,478,482,482,482,482,485,483,487,487,488,487,487,488,491,492,492,492,493,494,494,491,496,498,498,496,497,498,613,616,614,504,490,488,492,490,493,490,493,492,494,494,498,495,593,613,612,546,486,487,487,489,489,491,491,493,492,596,611,609,605,605,601,599,476,476,476,478,478,480,480,481,483,484,485,485,488,486,489,489,493,490,491,492,492,493,492,495,495,496,493,498,497,614,615,612,514,489,488,491,489,494,490,610,609,608,489,484,485,487,485,487,486,488,490,488,489,491,493,492,495,493,489,495,497,531,616,612,608,489,487,488,490,488,490,492,491,492,549,612,609,608,486,485,485,486,488,485,489,488,491,556,612,607,605,484,485,483,599,602,599,507,478,478,524,597,597,593,472,474,474,474,476,478,478,479,481,481,484,482,485,601,604,599,485,478,478,480,480,481,538,602,600,596,593,592,590,588,584,583,579,580,575,573,570,571,567,565,565,563,562,560,560,558,558,553,554,551,550,550,548,547,545,547,544,544,542,540,542,539,538,538,537,537,535,537,533,535,531,531,532,532,529,533,531,529,529,528,528,526,526,485,468,467,471,474,472,473,473,476,476,479,478,480,479,484,483,484,484,486,487,488,488,488,490,489,493,493,494,492,493,494,496,494,493,497,496,498,498,500,498,499,500,500,500,501,502,501,502,502,506,503,504,503,504,503,506,504,505,0
5,514,512,514,512,511,511,512,512,470,454,457,512,577,574,574,454,453,456,456,461,460,463,465,464,468,466,470,473,471,476,473,474,476,479,479,482,483,526,601,601,597,478,477,478,593,595,595,590,589,585,530,462,466,465,467,468,471,472,472,476,475,478,476,478,479,482,481,484,484,486,599,604,599,494,478,478,480,480,481,482,483,486,484,487,486,490,489,489,490,491,492,492,494,493,493,495,496,495,496,496,496,497,553,616,615,610,494,488,490,488,493,491,496,493,495,558,613,611,607,488,486,487,599,606,601,504,479,484,481,483,481,484,602,602,598,595,593,592,493,467,471,474,472,472,475,475,476,478,481,480,479,482,484,485,486,486,486,488,489,489,491,488,492,491,494,492,497,544,613,610,611,488,486,488,488,488,489,591,607,607,541,481,480,483,484,485,485,487,488,488,489,490,490,489,493,491,494,492,495,494,607,613,611,508,487,487,541,606,605,603,481,482,480,597,600,597,504,475,475,476,479,479,480,483,481,482,484,486,485,583,604,604,597,599,594,593,471,471,471,586,593,587,587,583,582,583,578,577,573,455,451,455,457,460,459,554,581,581,578,577,574,574,569,569,567,564,561,560,560,557,557,557,555,551,552,549,550,547,545,545,545,546,544,544,540,540,542,538,537,537,535,534,535,533,534,533,530,531,531,530,529,529,529,529,525,528,526,527,526,526,527,524,526,525,524,523,522,522,524,523,523,521,520,523,520,503,461,464,463,466,466,469,469,471,473,473,475,475,477,478,480,479,483,482,484,484,485,486,488,487,487,489,489,489,492,491,494,495,493,494,495,497,498,500,499,498,497,498,500,499,500,503,500,502,501,501,502,503,502,503,503,504,503,0
6,513,513,516,513,512,512,513,507,454,453,456,573,574,576,458,453,452,458,457,461,462,464,465,466,469,468,472,475,473,477,475,477,477,479,481,481,482,597,601,599,483,476,477,575,596,594,591,588,588,584,465,464,465,465,469,470,471,474,473,475,471,479,479,480,480,483,482,487,485,582,604,603,551,478,478,478,481,482,481,483,485,484,489,488,485,489,488,491,492,490,495,494,494,493,494,497,494,497,495,501,500,502,616,614,612,498,490,489,491,491,495,491,494,492,495,611,611,609,605,603,600,503,475,478,478,478,480,482,482,485,486,595,601,600,597,595,594,555,471,471,473,470,474,474,476,479,479,480,480,484,482,484,484,486,486,485,487,489,491,490,491,492,493,493,495,492,496,611,612,609,495,486,485,489,491,489,533,610,606,604,484,484,481,486,485,486,486,490,485,490,490,490,492,490,493,493,494,496,497,582,614,610,586,488,486,490,607,606,602,487,480,480,571,602,599,561,475,476,478,479,480,480,480,482,481,484,485,486,485,486,488,488,607,605,605,489,486,481,483,482,486,486,487,486,488,488,488,491,492,488,494,493,496,494,532,611,613,607,606,603,600,596,594,593,589,589,584,583,580,579,576,576,571,570,570,567,563,561,562,561,558,557,553,556,551,551,550,549,548,547,545,544,542,543,543,540,542,540,539,537,538,534,535,535,534,533,535,533,530,531,531,531,528,529,532,528,527,526,526,526,523,526,523,525,524,468,466,466,468,471,471,473,473,474,476,478,479,478,483,481,483,482,486,487,487,487,487,489,489,489,493,492,492,493,492,493,496,496,495,496,498,497,499,497,500,500,500,500,501,503,503,496,499,503,501,503,502,505,503,505,505,505,506,0
7,514,512,514,513,513,513,512,557,456,456,457,572,578,574,465,452,454,458,459,458,455,462,466,466,468,469,472,471,473,474,478,478,478,481,482,481,485,600,601,598,489,476,476,561,596,594,593,590,588,583,469,463,461,467,468,468,472,473,475,477,476,478,478,480,477,482,482,483,483,558,604,603,599,478,476,480,478,481,481,484,483,484,486,485,489,488,486,489,491,490,492,493,494,494,494,497,496,496,495,498,497,498,613,615,614,500,490,490,491,490,492,489,495,494,497,611,611,609,501,485,485,561,605,605,602,481,478,481,481,483,483,591,603,600,598,592,592,589,469,469,468,473,472,474,474,475,476,479,480,481,482,482,483,484,486,487,488,488,491,487,491,491,493,493,493,494,494,614,610,608,502,488,471,488,488,487,490,607,606,603,488,482,482,483,485,485,487,487,490,488,489,491,490,491,492,491,493,494,497,559,613,613,608,488,485,489,600,606,602,497,480,480,552,601,599,596,476,475,477,476,479,479,481,481,482,483,486,484,487,605,603,600,600,594,592,490,470,471,536,590,590,588,584,583,580,578,576,575,469,455,454,458,458,459,461,580,581,581,579,577,574,570,570,564,567,564,563,560,558,557,556,555,554,554,550,550,548,548,547,550,542,544,543,542,541,540,539,539,537,537,535,537,534,534,532,532,532,532,530,531,531,528,528,527,529,529,530,524,527,526,524,524,523,524,523,524,526,524,520,522,522,522,521,521,521,471,463,463,464,468,472,468,470,472,465,473,476,475,478,478,482,481,483,486,483,486,483,488,487,489,489,491,491,491,493,494,493,495,495,495,493,496,495,498,497,499,498,500,500,499,502,501,501,501,503,502,506,501,503,504,506,505,505,0
8,513,512,513,512,514,513,514,544,457,452,456,566,577,575,511,454,455,456,460,457,462,462,465,466,468,466,470,473,473,475,476,478,479,481,479,481,481,589,602,599,517,477,474,478,595,595,595,590,588,584,476,464,465,467,470,468,468,472,471,475,475,477,478,480,479,482,483,485,485,485,604,604,601,482,478,479,480,480,482,483,482,483,485,487,485,486,489,488,491,491,492,492,494,492,495,493,496,495,496,495,497,498,605,619,615,543,487,490,491,490,492,492,492,496,495,493,494,497,494,500,495,500,614,615,609,493,487,489,491,490,492,570,611,607,606,602,599,595,483,475,477,476,479,477,479,481,483,484,485,485,488,486,487,489,492,490,490,492,491,494,494,494,494,494,496,498,498,602,616,613,548,486,489,488,489,488,492,605,610,607,501,483,481,486,479,487,488,488,488,489,490,491,491,493,494,493,498,495,496,497,616,613,609,495,487,492,488,490,489,494,489,491,495,610,610,607,491,484,490,486,487,487,490,490,491,491,611,609,604,603,600,596,596,593,589,530,467,465,469,470,472,471,587,592,590,588,584,583,515,461,460,465,460,466,465,584,588,582,478,460,465,466,468,469,468,590,589,587,584,583,579,578,576,572,573,570,566,567,565,563,561,559,557,555,554,553,552,551,551,549,548,547,547,547,542,543,542,542,542,540,534,538,537,536,538,537,534,534,531,533,528,532,531,530,529,528,528,525,527,527,527,526,527,524,525,488,465,465,469,469,470,472,473,475,476,477,478,479,480,480,482,484,485,485,485,486,489,489,490,489,491,494,493,492,495,494,495,494,498,481,496,498,496,500,498,499,498,498,499,498,502,502,503,501,502,501,504,502,506,504,505,504,505,0
9,513,512,512,513,517,513,514,529,461,454,455,558,576,576,552,455,454,455,457,461,462,465,463,466,467,470,469,472,474,475,476,476,478,478,481,482,485,582,603,598,542,477,476,477,595,596,592,592,588,587,483,465,466,467,468,468,470,471,473,473,475,476,478,478,479,479,484,482,485,484,603,604,599,485,476,480,481,481,482,483,483,485,485,487,487,488,489,490,490,493,491,492,493,493,495,494,496,491,497,496,498,498,587,618,614,586,494,487,490,493,491,493,489,495,494,592,613,610,559,486,485,487,604,605,603,487,478,481,481,482,482,490,601,600,599,596,593,592,478,469,471,472,475,473,474,477,478,478,479,482,482,481,484,482,486,486,488,487,487,489,489,489,491,494,491,495,494,593,612,612,607,487,485,486,489,488,489,600,606,604,516,482,482,484,484,485,488,489,486,489,488,491,488,490,490,493,492,493,494,495,613,612,611,496,487,487,583,606,606,592,480,479,482,597,599,595,485,473,477,477,478,479,480,482,481,483,483,486,484,595,604,606,601,599,594,572,473,469,471,590,593,589,588,585,581,581,578,574,538,454,455,456,457,460,461,574,582,578,579,576,574,571,571,568,565,565,561,563,559,559,557,557,554,555,551,551,547,547,545,546,545,542,543,542,542,539,541,539,538,538,538,535,538,533,534,531,531,533,531,531,529,530,531,526,529,525,528,526,526,526,525,525,525,524,524,523,523,523,522,524,521,524,522,520,517,507,461,462,466,466,468,471,471,471,472,476,476,478,477,477,478,481,481,481,487,486,490,484,487,486,490,489,491,491,485,492,491,494,494,495,495,497,496,497,498,499,499,499,501,499,502,501,500,502,503,502,503,502,504,504,503,502,504,0
