0,511,514,512,511,513,514,517,549,457,454,456,573,576,575,473,454,457,456,459,461,463,464,463,467,470,470,469,473,475,476,477,478,479,479,480,482,483,600,604,601,489,476,476,534,598,592,594,590,586,585,469,465,465,468,465,471,471,471,474,477,473,476,477,481,481,481,480,484,483,550,601,606,598,479,477,481,475,481,481,486,481,483,487,485,486,486,489,490,491,492,491,492,494,494,496,493,496,499,497,498,497,499,610,616,611,509,488,490,489,493,489,490,493,493,493,495,496,496,497,495,497,501,493,498,499,500,500,501,499,504,502,604,626,618,612,613,607,605,483,484,485,486,486,484,486,488,488,493,489,492,489,493,491,496,496,497,496,497,497,498,497,498,499,498,501,499,501,615,618,616,513,492,490,491,493,494,494,612,611,609,492,485,484,489,489,489,488,489,492,493,492,492,495,494,496,496,495,498,497,563,616,615,609,491,489,489,602,608,602,499,483,487,518,603,599,598,476,476,477,479,477,481,482,482,483,539,604,599,601,595,594,588,588,585,584,480,464,463,528,584,583,579,578,576,574,457,454,456,457,459,462,461,462,465,467,585,585,582,580,578,574,573,574,573,573,568,566,564,562,560,561,558,556,555,553,552,550,554,548,548,547,546,542,544,542,542,542,539,540,540,539,538,538,534,535,533,533,533,533,532,532,530,529,531,528,527,530,529,526,531,526,527,524,529,524,525,526,522,524,525,523,523,522,521,521,477,461,464,463,466,467,469,469,474,472,476,477,478,476,481,481,482,481,482,480,485,483,487,487,488,488,491,489,493,492,493,493,493,494,495,497,495,497,498,497,497,498,499,499,500,501,502,501,502,502,501,502,502,502,507,506,500,503,0
1,512,512,513,512,515,513,511,535,453,453,455,576,577,574,461,454,455,457,457,462,464,461,465,466,462,468,471,471,474,472,476,478,477,473,481,480,482,600,602,597,483,476,477,571,598,595,593,590,585,584,464,454,464,467,468,471,472,473,472,481,475,478,475,481,480,481,481,483,483,579,603,601,569,478,480,478,483,479,481,481,497,486,487,488,489,487,490,490,491,489,494,492,494,494,493,495,494,497,498,496,498,499,615,618,609,497,489,485,491,490,491,494,491,494,493,610,610,608,494,487,486,584,604,604,600,481,478,473,482,482,481,600,602,601,597,596,592,563,469,468,471,472,473,471,478,476,478,477,481,479,482,486,493,485,485,486,486,487,489,489,490,493,494,492,494,494,495,610,613,611,495,486,488,486,488,489,500,609,609,605,486,482,477,482,485,484,486,487,489,489,491,491,493,491,494,492,496,494,495,577,610,611,596,489,487,489,602,606,602,493,480,483,566,601,598,574,474,476,473,477,477,481,480,484,482,485,485,485,522,606,604,600,598,595,592,484,471,471,557,593,590,587,586,584,582,577,576,573,463,454,455,455,458,458,492,581,580,575,578,575,573,570,570,567,567,564,562,560,559,557,557,555,556,550,548,551,548,549,547,547,544,542,544,542,548,541,541,536,538,537,534,536,535,532,535,532,533,531,532,532,530,528,529,525,527,527,526,527,525,528,525,524,522,524,524,521,520,523,523,520,522,522,520,523,521,462,461,463,460,467,467,467,472,471,474,473,478,475,479,479,481,483,482,483,485,482,487,487,491,490,487,488,492,491,491,491,495,491,494,495,497,496,496,497,498,501,500,499,500,501,502,502,502,501,502,504,503,502,504,501,505,504,506,0
2,513,514,508,515,514,514,514,534,454,455,458,577,576,574,458,453,457,458,457,459,461,462,465,467,468,471,470,473,476,475,474,478,478,481,482,481,483,600,600,600,484,476,476,571,599,596,591,590,590,582,466,462,467,466,470,469,472,472,475,474,476,477,480,479,481,481,478,483,483,573,604,604,573,478,478,479,481,481,483,484,483,488,484,486,488,489,489,488,491,489,494,492,496,493,496,494,497,494,496,497,498,498,614,614,613,496,491,489,491,494,492,492,493,494,493,609,611,608,498,484,486,486,489,487,488,487,490,490,492,492,495,604,615,609,607,603,603,596,478,475,478,481,476,482,481,480,483,483,486,486,488,488,492,490,493,493,494,492,493,493,498,496,496,495,498,498,499,615,616,609,503,489,488,492,492,491,497,611,609,606,487,484,484,486,484,489,488,489,489,491,491,494,494,493,493,495,497,494,497,590,615,613,603,487,480,489,490,491,491,490,494,491,576,611,610,589,489,484,479,482,488,487,489,489,491,489,489,483,492,610,613,607,604,601,599,486,472,476,474,480,480,482,598,599,596,480,473,478,476,480,476,480,480,484,487,603,600,599,479,479,478,477,476,480,571,599,600,595,595,590,589,584,585,582,579,577,575,573,570,569,567,567,564,563,558,560,559,557,555,555,553,553,549,551,548,546,545,544,545,543,541,538,541,537,540,538,536,536,534,534,532,534,533,532,531,530,528,529,529,528,527,527,528,524,524,471,469,468,472,470,470,474,473,477,476,479,477,479,480,483,483,485,485,488,487,488,487,488,488,490,490,492,494,494,495,494,494,497,495,497,497,497,497,501,499,494,500,502,500,502,501,503,502,505,503,506,502,504,502,503,504,504,506,0
3,511,514,512,512,513,513,513,490,453,454,458,577,575,574,458,455,457,456,459,460,463,465,465,467,467,470,471,471,472,475,476,479,477,478,475,488,482,601,599,601,479,477,476,580,596,595,591,592,587,586,461,464,464,468,467,471,471,472,473,476,474,478,478,479,480,482,483,483,482,594,604,602,537,481,478,480,481,481,485,482,486,483,486,488,486,490,489,490,490,493,491,492,496,493,493,494,495,497,497,497,498,494,616,616,613,496,488,489,489,490,491,495,492,487,495,612,610,611,487,485,485,589,604,604,533,481,478,484,481,482,485,599,600,600,597,596,592,518,468,470,471,473,472,474,475,476,478,481,480,480,484,482,485,485,488,488,489,491,489,491,490,491,494,493,493,495,494,613,611,608,493,486,485,488,490,489,565,610,606,605,482,484,482,485,484,487,484,486,487,489,491,494,491,493,490,494,493,494,495,602,613,611,555,490,484,490,606,606,604,486,479,479,585,601,598,527,479,475,476,478,479,479,480,481,482,485,486,486,564,607,604,599,597,594,592,476,471,473,572,595,589,589,584,585,581,579,577,578,458,461,455,459,459,461,530,582,580,580,575,576,572,570,569,566,563,564,561,560,557,557,555,555,552,551,553,549,545,549,547,545,543,543,542,541,541,540,538,537,537,536,536,533,535,537,534,534,529,531,530,529,530,531,529,529,526,528,527,526,525,525,521,526,524,525,523,521,524,524,521,521,520,521,523,522,521,468,462,465,463,467,465,470,470,473,473,474,476,476,477,479,479,482,481,482,484,484,486,487,489,488,490,491,491,493,493,494,495,495,494,496,495,500,494,498,497,498,497,499,497,501,500,501,501,501,502,501,503,504,503,505,493,505,505,0
4,512,512,513,514,512,512,512,515,471,454,459,514,575,580,573,455,454,456,458,461,458,464,462,467,470,471,469,474,474,472,476,474,480,477,480,481,480,546,604,598,599,477,478,475,593,597,592,591,588,586,512,463,465,465,468,470,470,471,474,472,474,477,477,480,478,482,480,483,484,485,601,603,601,493,477,478,480,477,482,481,485,480,487,487,488,487,489,488,492,489,492,493,491,491,496,494,495,495,496,497,500,497,570,617,615,610,492,488,490,487,490,493,490,493,495,494,494,494,497,615,615,613,492,487,489,489,491,492,489,491,491,493,611,612,607,604,602,600,496,477,476,480,481,481,479,483,483,484,484,485,485,487,487,489,490,490,490,491,493,495,492,499,495,495,497,497,497,546,616,612,611,490,490,489,491,490,490,587,612,609,537,482,485,482,494,486,489,489,489,489,491,491,492,493,492,493,497,494,498,497,609,613,609,511,490,488,488,487,490,491,490,493,492,606,609,610,506,488,485,486,486,488,489,490,488,491,605,611,604,500,482,487,514,605,600,600,477,478,477,591,597,596,496,471,474,475,475,475,478,479,478,479,484,482,484,585,603,602,573,478,480,476,482,480,479,596,599,598,596,592,589,586,589,585,582,578,576,575,572,571,569,568,565,564,563,560,560,559,555,555,552,551,552,548,546,547,547,544,545,540,543,542,541,541,542,539,537,540,536,538,531,533,535,532,532,532,531,532,531,530,531,526,526,531,527,526,466,467,469,469,471,474,473,475,474,479,478,482,481,480,483,484,485,488,488,487,488,488,490,489,491,492,493,493,494,494,495,496,497,498,496,499,499,499,499,501,500,502,498,501,498,504,501,504,500,503,504,504,503,503,506,505,502,0
5,514,516,516,515,513,512,513,543,457,455,455,550,578,576,526,454,455,456,455,459,462,463,465,467,471,469,470,472,473,476,476,477,477,480,480,480,480,569,600,602,578,477,474,478,594,597,594,591,590,586,493,465,464,467,466,470,469,470,471,474,476,477,478,477,478,482,481,483,484,488,602,602,602,485,479,484,480,482,480,485,484,485,486,486,487,491,490,488,489,492,491,492,493,495,496,494,497,492,497,499,498,497,582,616,614,601,493,490,494,489,496,491,492,493,493,581,613,610,582,487,487,486,603,603,603,489,479,478,480,484,485,521,602,601,598,598,593,592,475,470,471,472,472,475,475,478,476,481,477,481,480,483,483,486,485,488,487,491,488,490,488,493,492,492,490,493,495,589,613,611,606,487,486,487,486,489,488,601,606,605,526,484,484,481,485,484,485,487,487,491,489,488,492,491,494,490,493,493,495,495,610,613,608,497,488,487,580,605,604,600,481,483,481,599,601,593,485,476,475,475,481,478,482,480,481,485,485,482,485,597,606,602,597,595,592,571,472,471,471,589,591,589,589,585,583,577,579,574,574,454,458,457,459,461,460,567,580,582,578,577,573,574,572,568,567,565,563,561,561,560,557,557,555,554,550,551,549,548,549,548,544,540,548,541,542,540,540,537,538,536,538,534,538,536,535,532,532,531,532,528,530,529,529,527,529,527,526,526,526,526,535,525,517,523,524,524,524,522,523,522,522,521,523,520,523,479,461,462,465,466,468,467,470,470,472,474,477,475,481,480,483,480,484,482,484,483,486,487,488,489,486,490,488,491,492,490,493,494,494,497,494,498,495,497,497,497,497,500,500,500,500,503,499,502,500,500,500,502,502,502,504,504,507,0
6,513,513,513,514,517,514,512,559,454,453,454,575,579,573,471,453,457,456,457,459,464,466,465,465,470,469,473,470,473,472,478,474,478,479,481,481,482,599,601,598,490,474,478,534,597,594,593,589,588,584,469,462,467,465,469,469,471,472,473,477,479,475,478,481,485,481,484,484,485,563,604,602,601,475,479,477,481,480,482,482,485,487,485,487,490,489,491,488,492,490,492,494,495,495,499,495,496,496,497,497,496,500,614,615,614,506,489,493,489,490,492,492,492,495,494,611,615,609,605,603,597,542,476,479,479,480,485,481,482,484,483,587,604,601,599,595,595,591,466,469,471,474,473,476,476,476,479,479,482,480,484,484,486,485,484,485,487,487,491,489,492,490,492,493,495,496,496,608,612,611,501,486,486,484,486,487,490,607,607,605,490,480,484,483,486,486,486,486,488,489,491,489,493,494,494,491,494,493,494,570,613,613,610,486,488,488,605,604,603,505,482,480,532,600,599,597,475,475,477,478,483,477,480,484,485,486,484,485,486,487,486,489,602,607,603,497,482,481,481,484,483,487,488,487,487,489,493,490,490,493,493,494,493,494,494,613,610,609,605,604,598,598,594,596,590,590,586,585,580,579,574,574,573,570,569,567,566,564,560,559,559,556,555,555,552,551,548,548,548,548,545,549,544,544,541,542,535,542,538,540,540,536,534,535,533,535,532,533,532,530,530,531,531,529,530,531,529,527,527,526,527,524,526,525,526,483,464,467,466,470,467,474,472,470,473,478,476,479,478,483,479,485,484,485,484,487,488,488,489,488,492,489,492,493,494,492,496,495,496,494,495,497,494,498,497,499,499,501,501,499,500,501,499,502,500,502,502,506,503,504,504,505,504,0
7,515,515,519,513,513,514,517,545,454,455,457,575,577,573,461,453,457,453,459,460,464,464,464,465,469,471,471,470,473,472,476,476,479,480,480,478,482,598,602,600,487,474,477,568,596,593,593,588,587,585,469,463,467,467,471,469,475,470,475,473,477,476,480,480,481,481,483,483,482,585,605,600,578,478,481,477,480,480,482,483,485,485,485,486,490,485,489,488,491,491,494,492,494,492,493,493,496,495,497,500,499,498,615,613,613,497,488,489,490,492,492,494,493,495,494,610,615,611,496,485,486,578,604,602,569,479,480,481,483,484,483,599,602,599,597,596,591,536,469,468,470,469,474,475,477,476,477,477,481,479,481,483,485,485,485,486,488,487,491,489,490,492,491,493,492,493,497,611,610,612,499,488,484,485,486,491,537,610,606,604,482,482,480,479,484,487,484,489,487,488,488,490,492,494,491,494,493,494,495,586,615,612,575,488,488,486,605,603,603,488,480,480,576,600,599,598,475,474,476,476,477,480,479,484,486,484,484,486,509,605,602,600,598,595,591,478,470,473,563,591,591,588,586,584,579,579,574,576,462,455,456,460,459,460,459,584,580,579,576,576,574,570,573,565,566,564,563,561,560,557,557,553,554,555,553,549,548,547,547,547,545,541,541,544,539,541,537,539,535,538,536,539,535,534,534,533,531,532,532,532,528,531,530,527,527,527,525,527,524,527,526,528,523,525,523,522,522,523,522,523,522,522,521,520,520,465,462,464,466,468,468,469,470,473,471,474,476,474,478,481,479,484,481,484,482,484,487,487,488,489,491,493,491,491,492,490,493,493,495,493,497,498,495,496,501,497,498,497,500,500,503,501,502,495,503,501,502,503,503,503,503,503,505,0
8,514,512,513,512,517,512,514,551,452,456,455,573,576,576,460,453,454,457,457,460,461,463,466,464,467,469,471,470,476,474,477,476,480,477,482,480,484,599,601,598,484,474,478,571,596,597,588,588,585,583,468,462,465,468,467,471,470,475,473,475,475,479,478,480,480,482,476,483,483,581,604,604,592,479,480,480,481,479,484,483,485,485,487,486,489,488,491,488,495,492,493,493,495,494,493,494,495,495,497,495,499,497,615,613,614,497,489,489,491,490,495,490,493,491,493,494,498,495,497,497,502,585,617,611,592,490,489,488,490,491,492,602,610,609,605,601,599,571,475,474,476,475,478,478,481,481,485,483,486,485,490,488,489,488,491,491,492,492,492,494,494,493,495,494,497,496,498,615,614,611,498,489,491,487,491,489,492,609,610,605,488,481,485,484,486,487,485,488,490,491,494,487,491,492,495,493,496,495,497,589,615,614,608,490,487,488,488,488,488,492,491,493,572,613,609,607,484,487,487,489,488,488,488,488,491,574,609,607,605,599,599,596,591,590,590,476,464,469,468,470,471,509,590,593,586,586,583,586,470,465,459,464,465,468,466,589,584,583,465,464,464,463,467,465,554,587,586,582,583,581,578,577,575,572,573,569,567,565,562,560,561,560,556,557,556,553,553,552,549,550,547,545,545,546,540,541,543,542,540,539,540,537,537,534,533,534,535,530,529,532,530,531,532,529,529,528,528,528,527,525,526,532,524,524,527,470,465,468,468,470,473,473,476,473,478,475,479,478,480,481,484,483,483,487,487,486,489,488,493,490,491,492,494,492,495,496,494,498,496,487,497,498,496,498,497,500,500,502,500,503,499,501,502,503,503,503,505,504,503,505,502,503,505,0
9,514,513,513,513,514,512,513,513,453,453,456,562,578,575,500,452,453,454,458,460,462,464,463,468,466,469,469,474,472,474,477,477,478,479,474,481,480,581,600,600,547,476,475,479,596,600,592,591,583,587,483,465,467,466,471,466,470,471,472,476,475,477,478,480,482,480,483,482,486,484,604,604,600,482,479,484,480,479,483,482,484,483,487,488,487,487,488,490,491,490,491,490,493,493,498,493,496,495,497,497,498,498,602,616,616,576,490,490,493,491,492,491,492,493,495,588,612,611,560,487,485,488,604,607,603,487,478,479,480,482,481,541,604,603,599,596,591,592,475,470,467,479,474,473,473,478,475,477,480,482,482,485,483,485,485,486,488,487,489,490,491,490,491,491,495,494,495,591,614,610,563,484,488,488,486,489,487,602,607,606,501,483,482,483,483,485,486,489,487,488,488,489,481,492,490,494,493,495,492,496,612,615,609,496,487,485,580,609,604,549,479,482,482,600,598,598,482,475,476,476,478,477,479,479,482,484,484,486,488,600,605,601,598,598,593,566,470,474,474,591,586,591,587,585,583,582,577,577,529,453,454,456,458,461,461,575,584,578,578,575,574,571,571,566,566,565,564,563,559,560,559,556,553,553,552,552,548,548,545,547,545,543,542,542,542,541,539,537,536,536,537,536,534,534,535,533,533,533,532,530,533,528,529,529,528,527,528,526,527,525,526,523,524,522,526,523,523,525,525,523,522,521,522,520,522,507,462,460,464,463,465,468,471,471,472,473,476,474,478,479,477,480,482,482,484,484,486,487,490,486,489,486,490,491,492,491,493,493,495,495,496,498,497,495,504,498,500,500,499,501,499,501,499,502,502,502,501,503,502,503,504,505,506,0
