0,514,516,512,512,514,514,514,513,482,454,455,456,577,576,576,456,454,455,457,459,460,462,463,467,468,468,471,473,473,474,475,476,479,479,480,481,484,500,603,603,600,475,476,476,583,599,595,593,591,588,573,464,465,466,467,470,470,471,472,473,476,476,478,480,480,481,482,482,483,484,595,603,601,524,478,479,481,479,481,482,483,485,484,487,489,487,487,489,491,490,492,493,493,495,494,496,496,496,496,496,498,498,501,620,616,614,494,489,488,490,491,489,493,494,493,496,496,496,496,497,497,497,498,500,499,500,502,500,500,504,502,502,618,621,616,612,609,608,543,486,483,484,484,482,487,490,489,488,489,490,491,492,494,496,495,495,496,497,498,495,496,497,499,500,499,500,496,501,622,618,615,496,492,491,493,492,493,576,612,610,607,486,486,485,486,488,488,489,490,492,490,494,495,492,495,495,497,495,495,497,603,617,614,534,487,489,489,608,607,604,482,482,482,591,602,601,515,475,475,476,478,479,479,481,482,483,584,606,599,600,595,596,594,590,588,585,464,461,463,568,584,581,580,577,575,575,453,453,455,459,461,459,462,465,467,545,586,585,582,581,577,577,576,574,572,569,567,564,561,561,561,558,557,557,553,552,552,550,549,548,548,545,544,544,543,542,545,540,540,537,538,537,536,535,535,533,531,534,533,533,532,530,530,528,528,528,528,529,526,527,525,524,526,523,524,524,524,523,523,523,523,522,524,522,522,522,464,460,463,465,462,466,469,471,474,474,475,475,478,478,479,479,481,481,478,486,487,485,485,489,490,494,490,492,491,490,491,493,494,496,500,495,497,495,498,498,497,499,500,502,502,501,501,502,503,504,500,503,504,504,505,502,505,0
1,514,514,514,513,513,518,511,512,464,451,454,530,577,574,574,454,454,455,450,459,460,462,465,465,468,470,470,470,471,474,476,477,478,478,481,481,480,563,602,600,599,478,475,477,593,597,596,592,591,592,524,463,463,467,467,467,470,472,469,473,476,476,476,481,480,480,480,484,484,485,600,606,601,494,478,481,481,482,483,482,484,485,487,486,488,487,488,489,491,490,492,492,495,492,492,494,496,497,497,498,494,499,576,617,616,612,491,490,488,491,491,493,492,493,492,561,613,611,609,487,486,486,603,606,604,497,478,478,482,482,483,482,604,591,599,596,593,591,479,468,471,471,473,474,474,477,476,477,479,482,481,482,482,485,485,488,488,487,489,490,492,491,492,491,495,492,493,567,615,612,609,491,486,488,488,489,491,587,608,608,551,487,481,483,482,484,487,486,488,489,490,489,489,492,494,494,494,492,495,496,613,613,611,504,488,489,526,608,605,590,482,479,480,596,600,598,488,473,475,476,477,477,481,481,483,483,485,485,485,586,605,602,601,597,594,592,471,470,470,588,592,586,587,584,582,580,578,575,574,455,453,454,457,458,461,555,582,579,577,576,574,572,570,568,567,564,563,559,560,558,557,554,554,551,551,552,549,549,548,545,544,544,543,542,541,541,538,539,537,536,537,534,533,532,533,536,529,531,531,532,530,527,529,526,529,528,526,528,525,525,524,524,524,524,524,523,524,524,524,524,521,521,521,519,520,519,462,461,463,464,465,469,468,469,471,473,474,477,477,480,481,483,480,479,486,483,486,487,487,488,490,489,489,492,492,493,493,494,494,493,498,496,499,497,498,499,498,499,499,501,501,501,501,502,503,502,502,503,503,504,504,505,507,0
2,513,502,513,513,514,514,514,531,453,455,458,576,578,575,462,451,454,457,458,460,461,465,466,466,467,471,471,472,474,475,474,477,477,481,481,480,483,601,603,600,489,476,477,570,598,586,593,589,587,588,465,462,465,468,469,469,469,471,478,476,477,477,479,479,481,480,482,484,480,582,605,603,600,479,478,478,479,474,482,484,481,485,485,486,488,488,490,490,491,490,493,494,495,493,494,495,496,496,496,496,502,499,617,616,614,498,489,494,490,497,491,493,492,500,496,612,613,611,496,485,486,488,488,488,489,490,492,491,490,493,493,605,612,611,608,603,604,556,476,476,477,479,479,480,480,483,483,485,486,487,486,489,489,489,490,492,491,493,494,493,495,494,496,496,497,498,497,616,616,614,499,487,490,489,492,491,512,611,610,607,487,484,486,486,486,485,482,487,490,491,483,491,491,494,487,494,496,496,497,574,617,613,610,487,486,489,489,489,492,492,492,493,580,611,610,588,484,485,483,485,490,488,489,489,491,491,492,493,494,613,608,606,605,601,599,484,474,476,477,483,477,489,599,599,595,476,472,475,477,478,478,479,480,481,508,602,600,599,478,475,477,478,480,482,552,603,597,599,594,591,589,580,583,581,580,577,576,573,571,569,568,566,564,562,562,560,560,555,554,553,559,551,549,548,547,546,544,545,543,544,540,539,539,540,536,537,536,534,534,534,533,533,532,528,530,530,531,528,533,527,528,529,528,527,526,469,465,467,471,471,472,473,475,476,477,478,479,479,481,483,484,487,485,486,486,483,489,488,490,495,492,491,497,494,493,494,495,497,498,497,499,499,500,498,501,500,501,501,501,501,502,508,503,502,504,504,506,504,504,505,504,507,505,0
3,515,514,513,513,513,513,515,490,451,455,460,577,579,575,457,456,458,457,459,460,462,464,464,468,471,474,471,473,473,476,477,477,479,480,481,480,484,601,601,597,477,476,475,585,594,594,592,590,587,575,463,464,465,467,467,471,470,471,475,474,475,477,480,480,479,482,483,482,484,592,604,601,511,478,474,480,481,480,482,483,485,485,487,487,488,487,489,491,493,491,492,492,493,495,494,495,495,498,496,497,497,500,619,617,612,490,489,489,491,492,493,493,493,494,494,614,612,610,490,486,487,595,607,603,521,480,480,483,479,481,484,601,603,600,597,593,591,503,467,468,470,471,473,471,475,478,480,480,482,482,482,484,483,485,487,486,487,486,490,490,491,491,493,492,494,493,496,614,612,608,491,486,485,489,489,490,574,610,607,605,483,481,481,484,484,487,486,487,487,488,484,491,492,493,493,493,493,494,496,603,613,609,527,486,487,495,607,605,602,484,479,483,585,600,597,530,474,476,476,477,477,478,480,481,482,484,487,486,556,607,603,601,598,597,593,475,472,471,584,592,590,587,586,584,581,579,575,573,459,453,456,459,457,458,521,582,581,579,575,574,574,571,568,565,566,564,562,561,558,558,555,558,549,552,551,549,548,546,546,546,543,543,543,541,540,539,539,537,536,536,535,536,536,534,534,533,533,532,531,529,530,528,527,530,527,526,526,527,525,524,525,524,527,523,523,523,522,522,523,520,521,522,521,521,523,461,463,469,464,465,466,469,471,472,474,475,475,477,477,480,480,480,483,484,483,485,487,486,488,487,489,490,491,491,492,494,492,494,495,496,497,496,497,497,499,498,499,499,500,501,501,501,502,501,502,501,501,505,503,503,504,505,505,0
4,513,513,513,513,516,515,511,555,456,454,457,572,578,576,469,457,455,458,458,461,462,463,466,466,468,469,470,473,474,475,473,477,478,479,481,479,482,594,601,600,499,476,476,531,598,596,593,592,587,587,469,464,465,467,470,473,472,473,473,475,475,476,479,479,481,480,482,484,485,551,603,603,599,480,480,478,480,480,483,482,483,485,487,487,489,488,489,489,491,494,497,493,493,495,492,495,496,492,498,496,497,496,612,617,614,512,488,490,495,489,491,493,495,494,493,495,494,493,594,615,613,554,489,488,491,490,489,489,494,491,492,597,612,611,607,603,602,596,478,475,476,479,478,481,482,482,482,485,484,486,487,488,488,490,498,492,490,492,492,494,495,494,495,496,496,496,498,612,615,612,510,488,489,489,492,492,491,610,610,610,490,484,484,484,486,486,487,488,489,489,491,492,492,494,494,495,495,495,496,528,616,611,609,488,486,488,485,491,490,489,491,493,549,613,610,608,486,485,486,486,488,489,488,489,490,508,612,607,604,484,482,482,593,603,599,507,476,478,507,600,597,594,475,472,476,472,473,476,477,479,480,482,482,484,484,603,604,603,485,478,478,479,478,480,488,602,599,585,594,592,590,588,584,582,579,578,575,573,570,571,568,567,565,563,561,560,558,556,555,555,554,552,550,550,548,548,545,542,543,544,540,541,539,540,538,537,538,534,533,535,536,534,532,532,532,530,529,530,527,528,528,529,524,527,526,491,467,464,466,470,472,470,473,475,477,477,482,481,480,481,483,484,486,485,486,487,488,490,489,490,492,492,493,493,494,494,495,495,496,498,496,498,499,499,499,499,501,501,502,500,503,501,503,501,503,504,503,504,504,505,504,505,503,0
5,514,512,512,514,512,514,512,509,453,455,457,576,577,576,458,451,455,454,459,464,461,463,466,469,469,469,472,474,477,476,477,478,479,479,482,482,482,602,602,599,481,477,478,566,598,594,594,594,587,586,464,463,464,467,468,470,472,473,471,476,475,478,478,478,481,481,482,484,486,584,603,605,591,479,479,479,480,481,483,483,483,484,484,487,490,487,490,490,492,492,492,491,493,495,497,496,497,497,498,498,496,499,618,616,613,499,489,489,490,491,493,492,491,494,495,613,613,610,492,482,484,586,606,604,575,479,479,481,481,483,484,594,603,599,597,593,592,554,466,468,471,470,465,474,475,477,477,480,479,481,482,481,485,485,485,488,488,487,490,490,490,492,491,492,494,494,494,612,613,609,497,485,492,489,489,488,525,609,608,605,483,482,482,482,484,487,487,487,487,486,492,490,491,494,493,493,494,496,496,581,615,614,603,487,487,487,605,605,601,493,481,482,568,602,598,583,473,474,476,478,480,479,481,481,484,483,485,486,489,605,603,602,599,596,593,477,470,471,551,594,590,587,585,582,579,578,577,576,463,453,455,456,458,461,492,581,582,577,576,580,571,571,570,568,566,564,564,561,558,557,555,549,554,552,551,550,547,549,546,545,543,545,543,540,541,537,538,538,537,540,536,535,535,533,532,532,532,531,530,529,530,531,529,529,525,526,526,527,527,522,523,525,523,523,524,524,522,523,521,522,522,520,520,519,519,471,462,463,463,465,466,469,470,471,473,473,477,477,478,480,478,481,483,483,484,485,484,486,488,490,489,490,491,492,492,495,494,495,494,495,495,497,498,499,497,499,500,500,501,500,503,499,503,502,504,503,502,506,503,505,494,504,504,0
6,513,514,514,513,514,514,515,560,457,456,456,564,578,576,488,453,453,454,460,460,459,463,465,468,469,469,471,472,473,474,474,475,478,480,481,481,481,590,602,599,521,475,476,477,597,595,589,590,589,585,475,462,467,466,467,469,470,472,474,475,474,476,478,479,479,481,481,481,486,485,604,602,601,483,478,477,479,481,482,483,484,486,488,486,487,488,489,490,491,490,493,494,492,491,496,493,494,497,497,498,498,499,607,618,615,551,491,490,490,492,492,493,493,493,495,597,615,611,608,604,600,598,478,478,481,480,480,481,482,482,485,547,604,602,601,597,593,591,474,470,473,471,473,476,476,478,476,480,481,481,484,481,485,485,487,487,488,488,488,490,491,492,493,493,493,495,497,594,615,611,548,486,485,488,490,489,489,604,609,606,499,482,482,483,483,485,486,487,489,489,489,489,489,489,494,491,494,496,493,495,614,614,611,494,485,487,590,608,606,535,479,479,481,600,600,596,480,475,474,475,480,477,481,482,482,483,484,483,486,486,489,488,586,608,607,548,482,482,482,483,483,485,485,486,490,488,490,491,492,493,493,494,496,493,495,612,614,611,608,604,601,597,595,593,589,588,586,585,580,579,579,576,573,570,569,567,565,564,562,561,559,559,558,553,552,548,551,550,547,549,540,545,544,543,541,539,539,540,540,538,538,535,534,536,534,533,533,531,532,531,530,529,530,530,528,528,527,528,527,526,527,526,526,523,524,475,464,465,466,468,470,472,473,474,475,475,474,478,480,481,482,481,484,484,484,487,488,489,489,489,489,491,493,493,494,493,495,494,497,497,497,498,499,498,497,498,499,500,500,501,500,500,501,503,502,504,503,503,503,506,505,506,505,0
7,514,512,514,513,513,513,512,553,453,454,457,574,577,576,470,455,453,456,458,460,463,463,465,466,468,470,470,472,474,476,475,473,478,480,484,482,482,600,605,599,495,475,475,538,598,596,594,591,586,585,468,464,464,467,469,469,471,472,472,474,477,477,479,478,486,482,482,482,483,531,605,605,601,478,479,481,478,481,482,482,484,486,487,486,488,487,489,490,490,490,492,492,488,494,496,495,495,497,497,498,497,494,614,617,618,513,489,489,490,491,492,493,492,493,494,606,612,608,507,481,486,545,605,604,601,480,480,480,481,482,483,589,604,601,599,597,594,589,470,469,470,470,473,475,476,477,477,477,483,481,482,483,483,485,489,486,486,493,489,491,492,491,494,496,494,494,493,608,613,610,505,486,486,487,487,489,489,609,607,605,488,479,482,482,484,485,486,486,488,489,488,489,491,493,494,494,494,496,497,551,615,613,610,487,486,486,601,609,603,500,478,480,547,600,599,597,475,475,476,477,480,480,479,480,481,484,485,485,485,604,608,602,598,597,592,494,469,470,525,591,590,590,588,586,581,579,577,574,474,452,455,455,457,461,461,582,582,581,577,574,573,571,570,567,565,565,563,561,559,557,555,553,554,553,551,550,548,547,546,546,548,543,543,540,542,539,540,537,536,537,535,535,535,533,531,532,533,532,529,529,530,529,530,533,527,527,528,526,527,528,525,527,523,523,523,524,522,521,523,520,522,522,521,521,521,477,460,461,465,465,467,467,470,472,474,474,476,477,479,478,480,480,481,483,482,485,486,486,490,488,491,489,492,490,493,493,493,494,495,495,496,495,496,497,498,496,499,499,500,500,500,501,500,503,502,502,503,504,503,504,505,506,504,0
8,512,514,513,512,513,514,513,513,474,453,454,487,581,577,575,454,452,455,454,461,458,462,464,467,468,468,469,471,473,474,474,475,477,478,479,480,483,537,603,602,599,476,475,476,588,595,595,593,589,587,552,463,463,465,467,468,470,471,472,472,474,478,480,476,479,484,481,484,484,484,596,605,602,509,476,479,480,481,480,483,488,485,486,485,487,487,489,490,492,494,492,493,493,493,495,494,495,494,496,498,498,498,507,619,614,612,489,490,490,491,491,492,492,494,493,496,495,498,495,498,497,495,610,616,613,516,488,485,489,489,490,494,612,611,608,603,601,596,510,475,475,476,479,478,478,482,484,484,483,485,486,487,488,487,487,490,489,492,491,492,492,493,492,495,495,496,498,497,617,614,612,490,487,489,489,491,491,576,611,608,590,485,481,484,484,487,487,488,488,488,490,490,491,493,494,493,494,494,495,497,603,616,612,526,488,487,490,489,489,490,491,492,493,602,612,608,518,484,483,486,484,487,487,491,491,490,599,611,607,605,600,599,596,593,592,588,465,466,468,467,470,473,556,592,592,590,586,584,583,464,460,462,464,465,466,554,587,587,583,463,464,464,467,466,469,576,591,586,584,583,579,581,577,575,573,571,567,564,564,563,564,560,558,554,557,554,553,551,550,550,547,546,545,547,544,542,542,542,539,539,539,537,537,537,538,536,533,534,534,530,532,532,532,529,532,529,528,526,522,527,526,526,520,527,523,525,465,465,467,468,470,471,472,474,475,477,475,477,481,483,484,481,482,484,484,491,487,487,488,489,490,491,492,493,491,494,495,495,495,497,496,497,497,497,497,497,500,500,501,503,500,502,502,503,501,506,506,503,505,505,505,505,501,0
9,513,513,514,513,514,515,517,514,464,454,455,554,577,576,550,454,454,465,457,460,461,462,465,465,469,471,470,470,472,474,476,477,478,478,481,480,483,578,603,601,597,477,476,476,595,597,595,591,590,590,500,463,464,465,468,471,470,471,473,474,476,476,479,479,481,480,482,491,484,485,604,604,601,486,478,479,478,480,482,482,482,483,485,487,487,488,489,489,490,493,492,493,493,495,494,496,498,496,497,498,497,498,570,618,614,613,490,488,491,491,493,492,494,495,493,577,614,612,608,487,485,485,603,606,603,493,480,479,480,482,484,486,604,605,601,597,595,592,478,468,470,470,472,473,474,476,476,477,480,479,486,483,483,485,484,486,487,488,490,489,491,490,488,491,493,495,493,580,614,611,609,487,485,487,487,487,486,601,609,608,530,482,482,483,485,482,486,486,487,489,490,491,490,494,489,491,494,495,494,495,612,613,611,497,487,487,572,607,606,601,481,481,480,598,601,597,485,472,476,476,479,479,480,481,483,482,484,485,487,589,607,603,600,598,593,595,470,470,473,587,592,587,587,584,582,581,577,575,572,454,452,455,457,458,460,570,582,581,580,576,576,571,564,569,569,565,563,561,562,559,556,556,553,553,553,554,549,547,546,545,544,543,543,543,542,540,538,540,538,537,537,534,535,536,533,533,533,531,531,531,530,530,529,528,527,528,526,527,525,526,530,525,524,525,524,523,524,523,521,522,520,522,521,520,519,520,461,459,464,464,466,470,467,469,471,473,475,476,477,480,479,481,480,483,483,486,485,480,486,489,490,490,489,490,491,493,493,494,495,494,494,495,495,500,497,499,497,500,499,499,500,501,503,501,501,503,502,503,503,504,504,503,504,0
