0,513,513,514,513,512,514,514,555,455,455,458,573,580,576,574,575,569,530,450,448,448,455,453,459,458,458,464,466,467,465,467,471,469,470,474,471,477,589,595,596,494,471,473,587,760,756,750,742,733,728,506,486,491,486,485,492,490,492,493,492,495,493,495,495,495,453,438,441,446,457,565,566,566,446,444,446,447,449,447,458,456,459,462,460,464,466,468,467,470,471,471,472,478,430,537,540,536,538,535,533,533,533,751,755,585,494,458,461,458,465,466,465,466,470,469,584,591,590,503,476,527,537,752,523,516,290,512,522,522,521,523,694,747,744,738,727,719,716,481,479,429,420,424,426,432,431,437,442,440,441,443,446,449,453,456,455,456,458,461,460,464,464,465,466,469,471,473,590,593,591,509,466,500,530,533,531,529,755,751,745,522,504,505,505,504,504,505,507,507,506,505,506,509,508,506,506,506,507,505,509,735,580,504,438,438,439,445,448,450,447,447,453,458,579,572,574,455,452,454,454,457,459,459,462,467,465,464,470,470,592,593,589,588,584,582,489,461,460,463,583,580,579,460,454,459,574,580,577,496,455,455,458,460,461,463,464,467,467,469,470,471,474,474,476,476,598,595,594,592,587,587,583,582,580,578,573,573,572,569,568,566,564,561,561,560,558,556,556,553,553,551,550,549,547,546,545,544,544,543,541,541,540,539,538,538,536,535,535,534,535,532,532,532,531,530,529,530,528,529,528,527,527,527,526,526,485,465,465,467,465,470,472,473,474,475,477,477,477,478,480,480,484,485,485,487,487,487,489,489,489,490,487,492,493,495,493,495,495,495,495,497,496,497,498,499,499,500,500,499,501,497,502,501,502,502,502,503,504,505,504,506,504,504,1
1,514,513,513,513,513,513,513,553,456,455,457,575,579,577,574,573,571,507,448,449,450,455,455,457,457,460,461,464,465,465,467,472,470,472,473,474,476,593,595,593,485,471,471,522,593,590,587,585,583,580,462,458,461,462,464,457,467,468,470,471,472,474,475,475,478,477,479,481,481,549,603,601,598,477,476,477,478,480,481,480,482,484,484,485,486,486,489,488,489,491,485,492,492,494,493,494,494,496,496,497,496,497,609,616,613,505,490,489,491,489,489,492,492,493,494,609,612,610,506,485,487,550,603,605,602,480,479,480,481,484,483,589,602,601,596,596,593,593,470,470,471,471,471,473,475,477,478,481,480,482,482,485,483,483,486,486,487,489,491,491,489,492,491,491,492,491,494,608,614,610,512,489,485,486,488,488,490,608,604,606,488,482,482,483,485,485,485,486,489,491,489,490,493,491,492,493,492,493,494,535,615,613,609,489,487,489,488,488,489,488,490,490,543,614,610,607,485,484,484,485,486,487,489,489,491,490,491,498,492,612,611,611,606,602,599,501,476,476,522,598,596,592,472,470,468,587,593,590,489,466,467,469,470,471,473,474,475,475,478,478,481,483,482,483,523,604,602,600,598,595,592,589,588,584,583,581,578,577,574,572,570,566,566,565,563,562,561,558,557,556,554,553,553,551,550,548,548,545,545,543,542,541,542,540,539,539,537,537,537,535,535,534,534,533,532,531,531,530,530,529,528,528,528,527,527,481,464,467,470,469,471,472,473,475,476,478,479,481,481,482,483,481,486,485,490,490,488,489,491,491,491,492,493,494,495,496,496,497,496,496,498,498,502,499,499,499,502,500,501,501,504,502,502,503,504,504,504,505,506,505,504,505,508,0
2,514,513,514,513,514,513,513,557,458,454,456,562,577,578,575,571,569,569,451,451,451,450,453,456,458,416,523,525,525,522,520,519,519,520,523,519,520,717,746,742,605,499,499,497,724,721,716,710,704,695,491,457,456,462,422,404,409,412,414,416,422,424,430,425,433,440,438,326,502,506,733,728,719,494,483,487,485,455,428,429,432,432,433,441,441,445,450,447,451,452,454,458,459,461,464,464,465,467,469,476,389,526,738,763,752,636,514,511,511,509,509,510,510,510,512,511,509,507,509,511,510,511,739,736,726,497,490,466,430,434,437,506,562,557,558,555,555,557,436,435,434,438,442,440,447,450,450,450,452,457,456,457,462,462,463,465,467,469,469,471,470,470,474,476,478,479,481,588,597,599,524,474,474,476,475,478,477,596,598,596,488,472,474,474,476,478,478,479,480,482,476,482,484,485,486,487,487,488,488,491,610,610,606,489,483,483,585,603,602,540,476,476,478,597,597,595,476,471,473,475,474,476,476,478,479,480,600,599,596,594,590,594,586,584,581,525,458,458,461,459,464,466,464,469,472,571,592,590,525,464,466,467,468,470,471,473,474,474,580,596,595,591,589,584,585,582,580,578,575,573,573,570,569,565,564,563,561,560,557,557,555,554,553,551,551,550,548,548,546,545,543,544,543,542,540,540,538,537,537,537,534,534,530,533,533,533,531,531,528,530,528,529,528,527,527,526,527,526,525,525,524,524,524,524,522,480,464,462,465,464,468,471,472,473,472,474,477,476,479,480,479,480,481,484,484,486,489,487,493,488,487,490,491,491,494,493,497,494,495,494,491,497,496,498,498,498,500,501,499,500,499,502,502,503,504,506,503,503,504,505,503,504,507,1
3,512,512,513,515,513,515,514,505,452,455,457,578,577,574,575,571,568,461,448,453,452,454,455,458,456,461,461,463,465,466,469,470,470,471,474,474,479,597,595,592,472,471,470,576,589,590,589,584,582,584,461,460,462,462,463,466,468,467,471,472,473,476,475,477,478,479,483,481,481,592,603,600,537,476,476,477,478,479,480,481,482,484,485,486,487,488,488,489,491,490,492,492,492,493,494,494,494,496,496,496,496,498,617,615,612,492,488,488,489,490,490,492,488,492,493,494,495,496,495,497,501,600,617,613,546,490,489,489,488,491,491,606,611,608,601,603,599,522,475,474,475,477,478,479,481,480,483,482,484,485,486,487,487,489,490,490,491,492,492,493,493,495,494,496,496,497,496,616,616,611,493,488,488,488,491,491,542,613,610,607,489,484,484,486,487,488,489,490,489,490,491,491,493,492,493,494,495,496,496,598,616,612,546,488,488,490,610,608,605,485,482,483,582,602,601,542,475,475,476,478,477,480,482,482,482,585,604,601,599,596,593,590,588,586,583,468,460,462,463,466,465,468,470,471,473,592,593,590,472,466,467,467,470,472,474,473,476,477,597,597,594,592,590,588,586,582,579,577,577,574,571,569,567,567,565,563,562,559,559,555,556,554,553,553,550,548,548,548,545,545,542,543,542,541,538,540,537,537,537,537,536,534,536,534,533,533,533,531,530,530,529,528,525,527,527,525,526,528,526,526,525,525,525,525,523,464,462,462,465,467,468,469,471,472,474,475,476,478,480,481,484,482,483,483,484,485,486,486,488,488,490,489,491,494,493,494,494,495,494,496,497,497,497,493,495,503,497,499,499,499,500,501,502,502,503,502,503,503,504,504,503,504,504,0
4,514,513,514,513,513,515,513,513,468,454,455,521,578,576,576,573,574,567,451,449,450,450,454,457,460,464,460,436,518,527,527,522,526,528,527,522,522,654,752,746,738,505,500,499,718,724,721,710,707,703,576,462,460,461,467,465,470,368,415,420,416,422,425,427,430,434,435,438,441,445,558,565,563,459,445,444,448,446,451,453,452,458,461,461,463,464,464,467,468,468,346,531,534,534,531,531,533,531,534,529,531,528,626,755,748,745,509,504,504,503,505,507,508,505,508,635,732,713,556,431,430,434,554,561,557,458,433,436,441,459,507,508,734,731,722,717,710,702,523,465,466,466,409,413,416,420,422,426,426,428,431,437,437,440,502,502,504,502,394,279,281,292,522,528,494,465,469,491,591,591,586,464,465,466,468,469,470,574,593,589,530,465,466,466,470,470,472,473,533,532,533,313,310,311,518,552,552,549,551,493,607,609,603,501,483,483,481,485,484,484,487,486,488,606,608,606,513,482,481,483,482,483,482,485,486,487,487,488,490,585,610,607,605,604,598,596,476,474,474,590,596,593,492,468,472,489,593,590,588,465,464,468,470,471,471,471,474,475,476,479,480,481,481,481,484,598,605,600,598,595,591,589,588,587,584,582,578,575,575,574,573,570,567,565,563,562,559,558,558,555,554,553,551,550,551,550,549,547,546,543,544,542,542,539,539,539,538,537,538,536,535,534,534,533,532,532,532,531,530,529,528,529,529,527,526,528,465,466,468,469,470,471,472,474,475,477,478,479,481,481,483,483,485,484,486,486,487,489,489,491,488,490,492,493,494,493,494,495,495,496,496,498,498,499,498,499,500,500,500,498,502,502,501,502,503,502,503,503,505,504,505,505,505,1
5,513,512,514,512,513,513,513,571,462,455,456,544,579,576,574,573,571,570,450,448,450,452,453,456,458,459,461,463,464,465,466,469,470,473,473,474,475,558,597,595,589,471,470,472,590,592,590,588,584,582,493,459,460,462,463,464,465,468,469,467,473,472,475,476,478,478,478,481,482,484,600,605,607,489,476,483,478,480,480,486,482,483,485,485,486,488,487,489,488,492,492,491,492,493,494,493,495,495,495,496,497,496,579,617,614,606,490,491,489,490,490,491,494,493,494,583,614,611,609,488,486,486,604,605,603,497,479,479,480,481,483,489,604,601,600,596,594,592,479,468,470,470,472,473,474,476,476,479,479,480,482,482,483,485,486,486,486,487,489,489,490,491,492,491,492,492,492,576,615,611,609,487,488,485,487,486,488,599,611,607,543,481,481,481,484,485,486,487,487,487,487,488,491,492,492,493,493,494,494,494,613,616,613,498,484,485,485,486,488,491,491,491,491,608,610,608,502,484,486,486,489,487,487,487,488,491,492,493,492,598,611,608,607,604,601,598,477,475,474,592,595,595,486,471,472,526,592,592,588,468,467,470,471,471,472,473,474,474,478,478,478,483,477,482,482,600,603,601,598,595,593,591,587,585,583,582,578,577,575,573,570,568,568,565,564,562,560,558,558,557,554,554,551,551,549,549,547,540,544,544,544,543,541,540,539,539,537,539,537,537,535,534,533,533,533,531,532,530,530,529,529,528,527,527,530,505,466,466,467,468,471,472,474,474,475,477,478,480,479,479,482,483,484,484,486,487,487,489,487,490,490,491,493,492,493,494,497,496,497,496,498,498,498,499,498,500,501,500,501,501,500,502,501,501,501,503,504,505,503,507,505,505,505,0
6,512,513,512,515,513,513,513,527,458,454,459,460,458,461,462,464,466,467,585,586,586,467,464,463,465,464,466,498,532,533,530,530,528,528,528,529,530,721,751,749,611,506,502,503,733,727,719,715,710,703,504,464,433,408,409,412,417,419,421,424,429,432,433,436,439,441,445,445,446,438,738,737,729,501,490,490,490,492,495,491,497,496,495,497,495,500,499,498,500,496,502,500,501,502,503,501,505,502,503,276,279,455,565,579,578,499,454,459,459,460,464,462,465,468,469,470,470,476,478,473,475,477,479,482,481,484,482,427,541,542,543,686,770,767,756,747,740,732,508,497,496,497,493,496,437,435,441,444,443,446,450,452,451,458,458,462,460,462,463,466,468,468,472,472,473,474,474,576,595,595,532,473,519,532,530,529,531,747,757,749,552,505,505,507,507,506,508,506,507,506,505,507,510,510,508,508,507,510,509,507,573,569,565,450,443,446,547,569,570,515,447,445,447,570,568,570,455,447,447,448,451,453,457,459,460,461,582,582,578,581,574,574,631,736,734,635,493,490,491,489,490,493,710,722,714,706,700,693,618,456,455,459,682,686,680,674,502,499,406,382,386,430,513,514,513,513,516,513,517,515,514,513,512,516,517,518,515,513,514,512,515,517,515,516,514,515,516,513,514,514,514,513,514,513,514,513,514,515,515,515,514,514,513,517,514,513,514,514,513,514,514,514,515,514,515,514,515,514,512,513,513,513,513,513,509,500,452,454,456,459,459,461,463,463,466,467,470,470,472,473,470,474,477,477,478,478,480,483,482,483,485,486,486,487,489,490,490,492,493,492,493,493,494,493,495,495,496,495,497,497,498,498,499,500,499,500,502,501,500,502,501,501,502,1
7,512,515,515,516,514,514,513,545,456,455,458,462,458,463,466,467,465,481,589,589,587,467,464,464,464,467,467,471,473,473,474,475,475,476,476,480,480,600,602,599,512,513,536,559,764,756,749,739,734,728,514,489,491,488,488,490,493,492,496,493,497,498,494,473,440,437,440,442,441,468,570,569,567,449,447,448,449,451,454,456,458,458,462,460,464,467,466,471,471,471,472,475,385,536,539,540,536,535,533,531,532,531,739,755,748,575,508,507,507,511,507,508,510,510,448,450,451,454,453,459,461,464,462,462,465,469,472,470,472,472,474,557,594,595,591,707,757,748,517,508,507,508,508,507,510,509,508,508,453,450,450,454,456,459,458,461,462,464,464,470,470,472,526,529,399,301,311,519,774,771,609,529,525,525,526,524,522,749,751,743,533,500,499,458,443,442,448,447,450,452,453,457,457,458,461,462,462,467,471,472,590,588,586,469,467,465,574,587,585,511,461,463,463,585,582,583,462,460,461,462,464,471,467,469,471,471,591,591,589,588,583,581,580,578,575,488,451,458,455,457,458,459,578,581,579,575,574,574,503,450,451,453,575,574,572,570,569,566,458,443,446,529,568,568,568,564,564,562,561,559,558,557,553,553,552,549,550,548,547,546,547,544,542,543,541,541,540,539,538,536,538,535,536,535,534,532,530,532,531,532,530,529,529,528,528,528,526,526,526,526,525,525,525,517,525,523,522,523,522,522,521,521,522,524,521,470,460,461,464,463,467,468,470,471,471,474,472,476,478,479,478,480,483,484,484,484,485,486,488,490,488,489,489,492,493,495,493,495,496,496,494,496,498,496,498,498,498,500,497,501,502,502,502,502,501,501,503,503,505,504,503,505,502,1
8,514,516,515,513,515,516,513,495,456,454,457,459,463,465,467,466,468,575,585,585,533,463,465,465,468,470,470,469,472,471,471,475,476,478,480,482,482,602,603,600,478,475,473,585,597,597,592,591,590,588,467,463,463,467,467,470,470,472,473,474,476,477,478,479,479,481,481,483,485,590,605,607,560,476,477,477,480,481,482,483,485,484,485,488,492,488,489,490,490,491,490,492,492,492,494,495,496,495,496,499,497,499,617,617,615,495,488,491,490,491,492,492,493,496,494,613,613,610,490,485,485,487,488,489,490,488,491,492,492,493,494,610,614,609,607,604,601,551,476,476,478,478,481,481,481,484,484,484,486,486,487,486,489,490,490,491,492,492,494,494,494,494,495,496,497,496,497,618,617,613,497,488,489,490,491,490,541,612,610,608,486,484,486,486,488,487,489,489,490,490,492,492,493,495,496,495,495,497,496,592,618,613,568,485,488,489,489,491,491,491,492,493,592,614,612,555,485,482,487,486,487,488,489,490,492,492,491,492,520,613,612,608,606,604,600,485,474,476,572,597,596,595,590,588,585,583,580,579,463,457,459,558,580,579,577,574,572,573,570,567,565,449,444,446,549,569,568,565,565,563,561,559,558,557,556,554,553,551,550,547,546,546,545,545,544,543,541,540,540,539,536,539,535,535,534,533,530,534,531,532,532,530,528,529,528,528,528,530,530,526,527,527,526,525,525,524,524,523,522,522,523,523,521,521,521,466,459,465,463,466,468,469,472,472,473,473,475,476,478,478,479,480,482,481,484,487,486,487,487,490,492,489,489,494,492,491,491,492,494,496,497,496,496,496,497,497,498,499,500,501,500,501,501,501,501,503,502,503,504,503,504,506,504,0
9,515,514,513,514,513,513,514,512,477,454,456,460,459,459,465,464,465,470,581,589,589,483,465,464,468,468,466,469,470,473,473,476,474,476,477,482,480,543,604,600,597,475,475,479,698,767,761,750,742,735,684,497,493,494,494,495,494,491,497,497,497,501,498,498,440,441,445,445,451,448,566,571,570,472,450,453,451,456,456,456,459,463,461,467,465,468,467,469,358,526,539,535,535,533,531,535,530,533,532,532,499,468,475,590,589,592,468,468,467,467,471,471,473,471,474,503,597,596,592,472,468,472,584,589,591,499,468,468,467,468,470,474,594,539,759,751,744,737,537,493,496,495,495,496,497,496,500,499,501,498,500,500,500,505,501,504,504,502,502,502,506,505,504,280,440,457,458,458,581,580,580,459,456,457,460,459,466,553,586,583,574,459,460,462,463,465,466,468,469,471,472,476,474,475,475,478,479,480,482,482,595,603,601,511,475,477,494,598,596,595,474,472,474,584,594,592,497,467,468,468,470,472,476,475,478,479,480,481,481,577,601,601,597,594,592,590,468,465,467,469,471,472,562,595,593,570,468,467,471,471,471,474,586,596,592,589,587,585,545,460,462,463,583,584,581,580,576,576,576,567,568,567,566,565,562,561,560,559,557,553,553,553,553,549,551,548,547,548,546,545,543,544,542,539,541,535,538,538,537,535,533,533,532,533,532,530,531,530,529,528,528,527,528,526,527,527,526,525,525,524,524,523,524,523,518,523,463,461,463,464,466,467,469,470,472,474,474,477,477,479,479,481,481,482,483,484,487,487,487,487,490,489,490,490,492,492,493,494,494,495,495,496,496,497,497,499,498,498,500,499,500,500,501,502,503,502,503,504,504,503,504,504,505,1
