0,514,515,515,512,514,513,514,514,464,458,456,545,580,576,540,454,454,456,458,460,462,463,465,465,468,469,471,473,474,473,475,478,478,479,480,481,478,565,604,602,591,476,477,478,595,596,595,593,589,588,492,465,464,466,467,469,473,472,473,473,476,476,476,478,481,482,483,482,484,485,605,605,603,490,479,478,480,481,482,484,484,484,486,487,486,487,488,489,490,489,491,491,493,493,494,495,499,495,496,497,496,497,580,619,615,604,491,489,489,489,491,492,491,492,494,494,495,496,496,497,499,497,497,499,498,500,499,500,500,502,501,527,620,621,616,613,611,607,493,482,483,485,485,486,485,487,488,489,490,489,492,492,492,493,494,494,494,496,495,497,497,498,498,499,499,500,500,590,620,617,614,491,492,492,495,492,494,604,614,611,537,485,486,488,487,488,490,488,490,490,492,493,493,493,493,495,496,496,497,497,615,617,614,500,487,488,577,609,608,604,482,481,482,599,602,601,489,476,476,478,478,479,481,481,484,483,602,605,599,597,597,595,591,588,585,583,461,466,462,584,586,585,580,579,577,499,454,453,455,454,460,463,462,463,465,575,587,586,584,581,580,578,576,574,571,570,568,566,564,562,557,559,558,557,555,555,555,552,552,550,548,547,548,546,541,543,542,541,541,539,538,536,537,536,537,536,535,534,534,533,532,531,531,530,530,528,529,528,529,528,527,527,527,527,526,524,525,525,524,524,523,522,523,522,522,521,460,461,461,463,465,470,469,470,474,472,473,476,476,477,479,480,481,480,482,482,485,485,487,488,487,487,489,490,490,491,492,492,494,494,495,494,495,496,497,499,496,497,498,498,499,500,500,500,501,503,501,500,500,503,504,503,505,0
1,514,514,515,514,510,515,514,555,458,453,455,564,578,576,492,452,453,455,456,458,460,463,464,466,467,468,470,471,472,475,474,476,477,478,478,480,480,588,603,600,526,475,477,476,596,597,595,592,591,587,477,463,464,466,467,469,470,473,473,473,474,476,481,479,480,480,482,482,482,487,605,604,600,484,477,479,479,480,481,482,483,484,486,486,489,487,489,489,490,490,492,492,491,493,493,494,494,497,497,497,498,498,599,617,614,542,489,489,489,489,490,490,491,493,493,601,613,611,565,487,486,485,606,605,602,486,479,479,480,483,482,545,604,602,601,597,591,592,474,470,471,471,472,473,476,475,477,477,477,480,482,481,483,483,485,485,487,487,487,488,489,491,491,491,492,493,494,593,614,612,555,486,487,487,488,488,489,605,609,605,503,481,482,483,484,485,486,486,488,488,490,489,487,492,489,493,489,495,495,496,616,617,611,491,488,486,585,609,607,557,480,480,480,599,598,597,481,476,476,478,477,478,479,481,482,481,484,485,485,601,605,605,601,598,597,558,471,470,473,594,590,590,588,586,581,583,579,580,531,453,452,454,456,458,462,577,583,580,579,577,575,574,572,566,568,567,564,563,562,560,559,556,554,555,552,550,549,549,547,546,547,545,545,543,543,542,541,540,540,538,538,538,535,535,535,534,534,533,531,531,532,530,529,530,528,529,529,526,528,525,525,526,527,524,526,525,522,524,523,522,523,521,522,522,521,473,458,461,463,463,466,467,470,470,472,472,474,475,477,478,478,479,482,483,482,483,483,484,485,488,488,488,490,491,490,492,492,491,494,493,494,500,496,498,496,498,499,498,499,498,500,498,501,500,500,501,502,504,502,504,504,503,504,0
2,515,514,513,514,516,514,515,528,455,454,457,567,579,579,515,453,455,456,459,459,461,463,465,466,468,468,470,472,472,474,475,476,482,479,480,481,482,591,603,601,520,477,477,475,599,597,594,593,589,587,476,463,465,465,467,468,470,471,473,473,474,476,477,478,479,480,482,483,483,484,605,605,601,482,477,477,479,480,481,481,483,484,485,485,486,486,487,489,490,491,491,492,492,493,494,493,494,494,496,497,498,497,601,618,614,543,488,490,489,490,491,491,493,495,493,601,613,611,530,486,486,485,487,489,489,490,489,491,491,492,493,553,614,611,609,606,603,600,483,476,478,479,480,480,482,482,482,485,484,485,486,489,490,489,491,490,491,491,493,494,494,494,496,496,497,494,496,604,616,614,567,488,488,489,488,491,494,610,611,608,510,485,484,485,486,487,487,487,489,490,491,491,492,493,493,493,495,495,496,495,616,615,612,491,487,484,489,489,489,490,492,491,494,614,611,609,491,485,485,487,486,488,488,488,490,490,490,491,492,607,615,610,607,604,602,559,476,475,476,479,478,481,599,600,599,497,474,474,476,478,477,479,480,481,483,601,603,600,496,476,475,477,478,480,481,599,601,598,596,593,591,587,585,584,580,580,577,576,575,572,569,568,565,564,564,560,560,557,556,555,555,553,552,551,548,548,546,547,545,544,543,541,540,540,539,539,538,537,535,534,535,534,534,532,533,531,530,530,535,530,525,528,527,527,526,507,466,466,468,468,471,471,473,477,474,478,478,478,480,480,483,483,483,485,485,487,487,487,487,490,490,490,492,493,493,495,495,495,494,497,495,498,498,498,499,498,500,500,499,502,501,502,500,502,503,503,503,504,504,504,506,509,505,0
3,513,513,514,514,516,514,514,569,456,455,456,573,579,576,478,454,455,457,458,459,463,463,463,469,467,469,466,472,475,474,477,475,476,480,480,483,481,598,603,600,503,475,476,520,598,596,595,590,590,591,472,463,467,465,467,469,472,472,474,473,478,477,478,479,480,481,482,481,483,502,606,604,601,480,477,479,478,481,481,483,485,485,485,487,487,487,488,489,488,490,491,492,494,493,492,492,495,495,496,497,497,498,614,618,614,520,488,488,489,490,490,488,491,493,488,607,614,612,513,486,484,532,606,606,603,481,480,480,480,483,482,583,603,602,600,597,594,591,471,467,469,470,472,474,475,475,476,479,480,480,481,482,482,483,485,486,488,488,489,489,490,490,493,492,493,493,494,605,614,612,514,487,485,486,487,488,488,609,609,604,493,481,481,484,486,485,486,486,486,488,488,490,490,489,492,492,495,496,494,495,616,614,611,488,486,487,603,607,606,521,479,480,485,603,604,599,477,475,475,476,479,478,479,481,483,482,485,485,484,605,605,603,600,598,595,515,471,471,472,594,591,591,587,585,581,581,578,578,490,455,454,455,460,458,461,580,584,580,578,577,575,572,572,568,567,565,565,562,561,560,558,557,555,553,554,552,551,548,547,546,547,545,544,543,542,543,541,540,538,537,537,537,535,535,534,533,533,532,531,530,530,534,530,529,529,529,528,527,526,525,526,524,526,524,525,524,524,523,523,522,523,522,527,521,521,465,460,462,463,465,467,468,469,471,472,472,475,476,480,478,479,479,481,482,483,483,484,485,485,487,487,490,489,491,491,492,491,493,492,495,494,495,496,495,495,498,496,498,499,499,500,501,501,500,501,501,503,503,502,504,502,503,504,0
4,514,519,514,512,512,514,511,492,454,454,463,578,576,576,458,453,456,456,456,461,462,463,464,467,468,469,470,472,473,473,477,476,477,479,478,483,483,602,602,600,479,475,475,588,598,597,593,590,588,587,464,463,464,467,467,471,470,472,473,475,476,478,477,480,480,482,482,484,484,591,606,603,517,478,477,480,483,480,482,482,484,483,484,486,485,489,489,488,491,491,493,492,492,492,493,495,495,495,495,496,497,498,618,617,612,494,488,487,489,492,490,491,492,492,494,494,494,495,612,616,612,501,487,488,489,488,491,489,492,490,492,610,611,609,607,604,600,525,476,476,477,477,479,480,482,482,484,483,483,485,487,487,488,488,489,489,490,492,492,493,496,494,494,497,497,497,495,616,617,613,491,488,488,489,490,490,557,611,609,608,484,483,479,485,486,487,488,489,483,489,492,490,492,492,493,494,494,494,496,598,621,613,546,489,487,489,488,488,491,491,492,491,597,611,610,538,484,485,486,486,487,484,489,489,487,598,610,609,529,483,483,484,605,604,600,484,476,478,586,598,596,543,472,472,473,475,476,477,477,479,481,482,484,483,544,606,604,602,478,477,478,480,480,484,587,602,600,598,594,591,590,587,586,583,580,579,575,570,573,570,569,568,565,563,563,560,559,558,556,555,554,553,551,551,546,549,547,545,545,542,544,542,541,541,538,538,538,537,538,536,535,533,534,532,533,531,532,530,530,528,529,528,528,528,527,466,465,468,468,469,473,473,475,476,478,477,479,480,480,481,484,483,484,485,485,487,487,489,489,491,491,491,488,493,494,495,495,495,495,497,497,498,498,498,497,494,499,500,501,500,501,501,501,502,502,504,504,504,504,505,504,505,507,0
5,515,514,511,513,513,514,514,550,455,453,457,573,579,577,492,453,455,457,458,459,462,463,465,466,468,470,471,472,473,474,476,477,477,480,482,481,480,594,603,600,504,475,476,477,598,597,595,591,589,586,477,463,465,467,468,469,471,473,473,474,477,476,478,479,481,483,481,483,482,495,605,602,601,481,477,478,477,481,481,482,483,484,485,485,487,487,489,489,490,491,492,491,489,492,494,494,497,494,497,497,496,496,606,619,614,530,487,488,490,490,493,491,492,494,493,605,614,611,517,484,486,486,608,607,601,483,478,478,481,484,482,559,604,603,600,598,594,592,470,468,471,471,472,473,474,476,478,480,479,480,480,482,487,484,485,486,486,489,489,490,489,491,492,491,494,493,495,600,615,613,532,485,486,485,488,490,489,607,609,605,494,481,483,483,483,485,485,486,488,487,488,490,490,492,491,491,492,493,494,494,615,613,611,490,486,486,595,609,606,522,481,480,482,602,601,599,479,475,476,476,477,478,479,480,483,483,482,486,484,602,606,602,600,597,595,505,470,470,472,593,591,590,587,585,581,580,580,576,498,452,453,455,458,459,460,583,582,580,579,575,574,574,570,570,568,565,564,562,561,559,557,556,555,554,553,552,550,549,552,546,546,544,544,544,543,542,541,539,538,538,537,536,535,535,534,534,533,534,532,532,530,531,529,529,529,527,528,528,527,526,526,526,525,525,524,523,523,522,524,523,521,522,521,522,521,485,459,460,462,463,465,467,468,469,471,472,474,475,476,476,479,478,481,483,483,484,484,486,486,485,487,489,491,490,491,491,492,493,493,496,494,496,495,497,496,496,497,498,497,497,499,500,500,502,501,501,501,502,502,503,504,503,503,0
6,514,514,514,514,514,514,513,530,473,455,456,509,580,577,575,454,454,454,457,460,461,463,463,466,465,468,469,469,472,473,476,475,477,478,479,480,482,543,602,601,599,478,476,477,595,598,595,593,591,586,517,463,464,462,467,468,469,470,471,473,474,476,474,478,477,480,483,481,483,483,600,606,603,494,478,479,479,480,481,482,482,484,485,485,487,487,488,489,490,492,490,493,493,493,494,494,495,496,496,496,495,498,532,619,616,612,491,488,490,489,491,492,492,493,495,553,614,612,610,606,603,601,483,477,475,478,480,479,482,483,484,486,605,604,595,599,594,593,498,470,473,473,474,473,476,476,478,480,480,482,481,483,484,485,486,485,485,488,487,490,490,490,491,492,492,493,494,514,616,613,610,485,486,487,487,487,490,586,611,608,566,481,481,484,485,487,486,487,487,488,489,491,491,491,491,492,492,493,495,496,610,616,613,507,486,487,500,608,608,603,483,481,477,594,602,600,501,475,475,476,478,480,479,480,481,484,484,485,484,486,488,489,545,609,608,608,484,480,481,482,485,485,486,486,490,488,490,490,490,490,492,492,493,495,495,593,614,614,610,606,603,601,598,596,592,590,589,585,585,580,579,577,576,572,571,570,568,566,564,563,560,559,558,556,555,556,553,553,552,549,548,547,545,544,544,543,541,541,539,539,539,539,537,539,535,534,533,534,534,532,533,532,531,527,529,530,530,528,528,526,527,526,527,526,525,484,463,464,465,468,471,471,471,474,474,476,475,478,480,479,480,481,483,484,484,486,485,487,487,489,490,490,491,490,491,493,494,494,495,497,497,497,498,497,497,498,500,500,499,501,499,502,502,498,501,502,502,502,504,504,504,503,506,0
7,514,514,514,514,508,512,513,513,457,454,455,567,578,577,484,453,455,457,454,460,461,463,464,466,468,467,471,472,472,473,477,477,477,479,480,481,481,593,603,600,514,477,476,489,597,598,594,592,589,587,474,463,464,466,466,472,470,471,466,474,474,476,480,482,480,481,480,482,483,485,606,604,602,481,478,479,479,481,481,483,484,484,485,487,488,487,488,489,490,490,489,492,493,494,494,495,495,496,495,496,497,497,608,618,616,523,489,490,490,491,490,492,491,493,493,607,613,611,534,486,486,487,606,606,603,483,479,479,480,481,482,571,602,602,600,597,593,591,471,468,469,471,472,473,474,476,477,473,479,480,481,483,483,484,486,485,487,487,487,489,489,491,492,495,494,494,493,605,613,613,544,485,486,487,487,488,489,608,609,605,497,481,482,483,483,485,486,486,490,488,489,491,492,492,491,492,494,493,494,494,617,614,611,490,487,486,592,608,606,534,480,479,478,602,596,598,478,475,472,477,477,477,481,483,483,481,484,485,488,603,606,603,599,597,596,538,471,474,470,594,592,591,588,585,585,580,579,577,499,452,454,458,457,459,461,579,583,581,579,577,576,574,570,568,568,567,564,558,561,560,563,557,556,555,553,552,550,549,548,548,545,545,543,543,543,543,541,540,538,537,537,537,536,535,534,534,533,533,532,531,525,530,529,528,527,529,527,527,526,526,524,524,525,523,525,524,523,523,525,519,522,522,523,521,521,522,459,459,462,462,465,467,468,471,471,469,472,474,476,477,480,480,481,480,482,483,484,485,486,486,490,488,489,489,490,492,491,492,494,493,495,495,496,497,498,499,498,497,498,499,500,502,497,501,501,504,502,501,503,502,503,504,504,0
8,513,513,515,513,514,516,513,513,456,457,459,579,578,576,458,453,456,456,459,461,461,463,465,467,468,468,471,472,475,475,478,477,478,479,480,481,482,603,602,599,481,476,477,574,599,596,594,592,590,586,465,462,466,466,467,470,471,471,474,475,474,477,479,478,480,481,481,483,483,585,604,603,540,478,478,480,479,480,481,483,488,484,485,485,487,488,487,489,488,491,492,493,493,495,496,494,496,494,495,497,497,498,616,617,615,496,489,489,490,491,491,492,491,493,493,494,495,495,496,496,497,603,618,616,567,487,488,489,490,490,492,607,613,609,606,602,599,543,475,475,477,477,476,479,481,482,484,483,485,485,487,486,487,488,488,490,491,491,491,494,493,494,495,494,495,499,498,615,616,612,492,489,488,490,490,491,546,612,611,606,484,482,485,481,486,489,488,488,489,490,491,491,491,493,493,495,494,497,497,591,616,613,569,486,487,493,488,490,491,490,492,491,591,613,610,556,484,486,486,487,487,489,487,490,489,581,610,608,605,603,600,598,595,593,590,475,466,467,468,471,471,511,595,592,591,586,586,583,466,461,463,464,463,467,483,588,588,585,464,463,464,465,467,468,560,591,587,585,583,582,580,578,576,573,571,571,568,568,566,564,563,562,559,557,557,555,555,553,551,551,549,547,547,546,546,543,544,541,539,540,539,538,539,538,535,534,535,534,534,532,532,533,531,530,529,529,528,528,528,528,526,526,526,524,524,471,463,467,466,468,470,471,472,474,475,476,476,478,478,479,481,482,483,484,485,486,485,486,488,488,489,491,492,492,491,493,494,494,494,496,496,496,497,496,498,499,498,499,499,501,500,501,503,500,503,500,503,503,505,502,505,504,505,0
9,514,512,515,514,517,514,513,513,455,457,456,566,579,576,511,452,455,454,457,458,461,462,464,466,467,468,469,472,472,476,476,477,477,478,479,481,482,592,603,599,513,471,476,476,595,596,594,591,589,588,483,464,465,466,466,468,470,474,472,475,474,476,478,478,479,480,482,485,484,484,605,603,601,480,476,478,479,481,481,480,484,485,484,486,488,483,489,488,490,490,491,493,493,493,495,496,495,495,495,497,498,498,598,619,615,551,490,488,490,491,487,491,492,492,494,604,615,612,541,485,486,487,608,606,602,485,481,481,480,481,484,564,605,604,601,597,595,592,473,469,470,469,472,473,474,476,478,478,480,480,481,481,484,485,485,486,486,487,489,488,490,496,491,492,493,492,494,599,614,612,531,486,487,485,487,485,488,607,611,606,496,479,482,480,485,485,486,486,488,487,488,488,491,493,492,494,493,493,495,496,613,613,610,492,486,487,594,609,607,528,480,480,481,600,602,598,480,474,476,476,477,480,479,479,482,484,483,486,486,601,606,604,601,599,597,529,471,472,472,592,593,590,588,586,584,580,579,579,539,453,454,456,458,460,463,578,583,581,579,577,575,573,571,570,567,567,564,562,561,559,557,557,555,558,554,552,552,550,548,546,545,546,543,541,542,542,541,540,538,538,538,537,536,534,535,533,533,533,532,532,531,529,529,528,528,529,528,526,527,526,526,523,525,524,525,525,523,523,523,522,523,521,523,521,520,511,461,461,462,463,465,467,468,470,470,472,475,473,476,477,479,479,481,482,482,483,483,485,487,485,486,488,490,489,491,491,492,493,490,494,494,494,496,496,496,500,497,497,498,499,500,499,500,500,501,501,502,502,505,502,505,503,503,0
