0,514,513,514,512,513,514,514,565,452,457,457,575,578,576,464,452,458,458,458,461,461,461,467,466,473,467,471,471,476,473,476,478,475,483,479,480,480,598,604,596,487,477,477,571,594,592,593,591,590,584,468,464,463,468,467,472,471,473,477,470,476,475,480,479,482,481,483,481,487,579,604,601,561,482,479,481,482,483,482,483,486,486,484,485,488,490,495,493,491,490,492,494,495,492,494,496,496,499,496,498,494,497,618,618,615,501,489,490,493,494,495,494,490,493,495,493,497,497,500,495,495,496,498,500,500,498,500,501,502,502,500,613,620,615,614,610,603,585,487,484,486,487,488,486,489,486,489,489,490,493,525,477,476,474,476,477,482,482,484,485,483,484,484,483,485,490,501,626,627,624,510,497,494,496,496,502,503,620,617,613,492,489,502,478,473,476,477,480,476,480,478,479,481,484,487,486,485,488,491,583,624,621,619,498,497,499,616,612,612,504,488,489,563,611,607,616,461,461,464,469,470,471,471,472,472,520,550,551,553,550,551,607,605,600,600,491,476,477,550,601,596,594,588,588,585,464,467,528,453,450,450,450,453,469,476,597,595,593,590,584,583,583,579,578,578,578,575,571,569,566,566,562,563,563,562,558,555,554,554,550,554,551,550,550,546,544,544,543,540,542,541,541,542,542,539,538,534,534,534,536,535,535,533,531,529,529,528,530,529,532,528,527,525,524,528,529,528,526,526,524,522,521,522,522,522,473,465,465,465,467,470,472,473,475,477,478,476,479,478,477,479,481,482,484,486,490,486,486,490,486,492,492,493,493,493,498,495,494,494,493,496,497,500,499,499,498,498,500,498,499,504,503,500,501,499,501,503,508,506,504,504,504,502,1
1,514,514,511,514,512,514,514,533,456,456,455,576,576,577,484,456,457,460,463,458,464,464,464,468,469,467,470,472,473,477,477,480,477,480,480,481,483,597,604,599,505,475,476,508,596,597,597,590,588,586,469,461,461,465,468,471,472,474,472,473,474,478,479,480,482,478,480,483,488,505,606,603,599,480,476,475,478,482,484,486,484,486,483,485,486,487,486,488,494,494,492,493,492,492,491,494,495,493,498,499,502,497,611,615,613,512,490,492,493,491,490,493,489,493,497,608,613,611,518,487,485,512,604,607,602,483,482,481,482,481,481,579,605,603,601,594,594,591,470,468,470,475,476,475,476,476,476,478,481,481,484,482,484,485,499,468,469,468,471,474,477,476,474,479,477,478,482,557,563,558,513,495,496,495,498,499,503,614,616,614,499,489,489,490,491,493,539,479,476,476,477,476,477,480,483,485,482,484,483,484,562,563,608,505,498,499,605,616,614,538,493,492,493,612,612,605,486,482,520,484,468,470,473,470,472,471,475,473,475,555,556,555,553,551,587,514,487,485,516,611,609,606,601,597,594,591,591,589,501,466,494,526,449,452,450,530,532,588,593,586,586,584,580,576,575,575,576,573,571,568,564,561,561,560,560,558,558,557,553,552,553,550,547,547,553,548,544,542,544,542,542,542,543,538,536,537,531,535,530,534,535,536,535,534,530,529,527,535,530,530,531,530,526,523,524,526,525,525,524,525,526,527,522,522,524,479,461,462,465,468,471,471,473,473,472,474,484,477,480,483,483,479,484,482,481,485,485,489,490,488,487,492,492,493,494,494,495,495,493,497,496,496,499,500,501,499,499,496,497,500,504,503,504,502,500,502,502,501,506,503,507,504,505,1
2,515,514,513,514,513,513,514,556,456,452,457,565,576,576,481,454,456,460,459,463,459,461,462,468,469,471,472,473,474,475,473,476,479,479,481,483,486,591,600,597,514,474,479,480,599,597,596,592,586,586,476,463,466,468,472,470,472,470,472,472,475,476,477,480,480,482,483,480,483,486,605,607,601,484,478,480,479,482,485,483,484,481,484,485,490,489,492,490,490,488,490,489,492,495,497,498,496,498,497,497,495,497,608,619,616,520,490,489,490,491,489,491,495,494,493,604,615,613,541,488,487,485,486,488,488,490,492,495,495,491,493,583,611,608,606,607,603,602,482,478,476,479,481,484,484,485,485,484,485,486,485,476,472,472,475,473,474,474,479,478,482,483,482,484,484,482,484,612,620,621,531,496,495,495,494,495,498,615,615,614,501,487,487,519,469,471,474,474,477,477,475,478,480,480,482,483,486,484,484,503,623,621,618,501,495,499,496,498,495,497,495,497,500,620,619,630,477,469,473,473,471,479,478,480,482,477,481,482,481,558,561,620,622,616,609,529,485,485,489,491,496,492,605,610,604,497,480,540,501,464,467,469,469,468,487,604,604,605,500,483,483,482,484,485,487,606,604,602,599,597,594,593,596,586,584,580,578,576,576,575,573,568,568,566,562,561,565,562,560,557,558,558,552,551,549,551,549,550,548,549,544,545,542,541,539,539,541,544,540,536,535,534,535,532,534,536,534,534,533,529,531,529,528,528,529,487,468,468,468,471,475,475,476,475,478,478,481,483,484,482,484,483,484,483,491,491,485,490,490,489,489,492,492,494,496,498,497,499,498,496,496,495,500,501,501,502,501,498,499,500,500,503,502,505,505,506,503,504,502,502,504,508,508,1
3,512,512,514,513,514,514,513,545,456,454,455,567,577,573,501,453,453,457,457,461,461,463,464,467,467,468,471,471,473,474,476,475,478,479,480,479,483,591,601,600,536,475,476,476,597,596,594,589,587,585,480,463,466,466,468,468,471,472,473,476,476,476,477,480,481,481,483,483,484,484,604,607,600,481,477,479,480,481,483,481,484,483,486,486,487,489,488,491,489,491,492,492,492,494,494,494,495,495,496,497,497,497,606,617,614,557,490,491,490,490,489,492,494,494,493,598,616,610,558,487,485,486,489,488,489,490,490,491,493,492,494,560,612,610,608,606,602,596,482,477,477,480,480,481,482,482,484,486,485,486,488,488,490,489,491,491,492,491,492,492,494,495,496,497,496,498,498,599,615,612,548,488,488,490,491,491,492,607,610,608,501,483,485,486,486,486,489,488,491,490,491,492,492,493,493,495,494,496,496,496,615,613,610,495,491,489,487,489,488,492,492,492,493,611,611,607,491,486,485,486,487,489,489,490,491,490,489,491,493,608,611,607,605,602,600,552,476,476,478,480,480,482,593,600,597,497,474,476,477,479,479,481,480,483,488,598,603,600,493,475,477,476,478,480,481,601,599,597,594,593,591,587,585,584,580,578,577,575,572,571,570,567,566,564,558,561,561,558,555,555,553,553,551,549,549,548,548,546,544,544,543,541,542,540,539,539,539,537,537,536,534,534,533,534,534,532,531,531,531,529,530,528,528,528,528,494,466,468,469,471,471,472,477,475,476,478,479,480,482,482,483,484,485,485,487,487,486,491,490,492,491,491,494,493,494,494,495,495,495,496,496,498,497,499,500,499,499,501,500,501,500,503,502,501,502,502,504,504,503,504,504,505,505,0
4,514,514,514,513,513,514,512,513,462,454,452,537,578,577,577,448,450,456,461,459,463,465,467,465,467,467,467,469,473,474,477,475,477,479,477,480,484,562,604,601,589,478,475,476,594,595,596,596,592,587,505,463,462,463,468,469,473,471,473,474,472,475,481,481,483,481,483,485,481,484,598,602,602,496,480,481,479,482,480,482,478,483,489,488,490,487,488,488,490,487,490,493,494,497,496,493,496,496,495,497,498,500,569,620,614,611,489,488,487,490,493,495,495,492,494,556,612,608,610,490,487,490,603,604,601,488,477,480,482,485,480,484,602,604,603,595,591,592,481,471,473,471,470,474,474,474,477,480,482,482,480,469,465,465,467,469,470,474,475,476,473,476,477,477,479,478,482,564,624,619,616,495,493,493,493,492,494,601,615,613,544,488,486,527,467,469,470,474,477,475,476,476,479,479,478,481,484,485,487,501,616,619,616,514,493,495,556,615,612,608,486,486,488,604,607,623,481,458,459,462,464,465,469,471,473,471,475,474,475,541,552,610,614,612,607,603,483,479,482,595,600,599,596,595,592,590,585,601,565,438,442,447,450,460,471,575,588,586,584,585,581,577,574,577,577,573,570,566,564,564,560,561,560,560,557,557,555,552,551,551,550,548,549,550,546,545,541,542,539,538,539,538,541,540,539,537,534,534,533,532,534,532,535,531,532,529,528,527,531,528,529,529,528,527,528,524,524,525,524,525,526,523,523,522,520,496,464,466,468,467,469,473,469,470,473,476,478,480,480,484,480,481,480,482,485,486,488,489,487,489,489,489,490,492,490,493,494,493,493,494,498,498,499,497,496,501,501,503,499,500,501,499,503,500,504,504,504,504,503,502,502,502,503,1
5,514,514,514,514,513,513,514,513,459,457,458,544,581,574,532,452,449,456,460,459,458,460,463,464,469,471,472,473,471,474,475,473,477,478,483,482,482,576,601,598,558,475,477,481,594,596,595,589,586,587,492,462,466,465,465,468,469,471,473,477,475,477,479,477,479,484,483,485,487,485,601,604,598,486,479,478,481,483,484,488,483,487,486,485,485,487,489,493,492,494,492,494,491,493,493,494,496,494,500,496,497,496,582,617,615,610,493,493,491,489,489,490,493,492,493,496,498,495,513,613,611,608,488,488,487,491,490,490,492,489,489,496,613,611,610,608,601,599,481,474,478,476,484,480,481,481,482,485,488,486,533,474,471,470,471,473,473,478,480,481,477,480,481,483,482,484,499,597,622,619,587,493,493,496,493,495,494,610,612,615,515,491,522,483,470,470,472,474,477,477,480,477,477,480,482,481,486,487,488,508,623,621,618,505,499,497,498,497,496,497,496,497,501,619,621,631,478,470,471,471,475,477,478,480,481,480,556,558,556,481,478,499,589,617,614,577,491,492,489,607,606,604,492,488,486,485,485,543,472,466,465,468,471,488,496,601,612,607,518,481,482,485,487,493,486,602,605,603,598,596,598,596,592,588,585,584,579,579,576,576,573,572,570,565,564,562,564,561,559,556,555,556,553,553,553,552,550,546,546,545,543,541,543,540,542,541,543,539,539,536,534,534,537,537,535,534,532,530,529,529,529,530,530,532,529,529,468,468,469,470,474,476,478,477,476,476,480,479,482,485,485,483,485,486,484,486,490,491,493,491,492,494,492,493,493,496,496,498,498,497,498,497,502,501,503,500,501,499,500,499,502,503,505,506,503,503,504,503,502,502,506,507,508,1
6,514,513,513,515,515,513,514,513,457,453,455,564,579,574,499,452,454,457,460,463,465,465,466,467,465,467,467,475,476,476,478,476,475,476,477,478,484,595,606,599,507,476,476,475,596,596,596,591,590,588,471,463,463,466,468,471,473,470,471,477,476,479,480,481,478,479,481,482,484,501,606,605,603,482,479,477,477,479,485,485,485,485,485,483,485,486,485,489,489,490,490,493,494,495,494,494,494,493,493,498,499,501,604,618,612,531,486,489,490,491,494,493,493,492,493,597,610,607,531,488,488,488,605,603,599,483,477,481,481,484,485,556,603,602,599,596,595,594,475,469,471,472,471,472,475,477,480,478,480,480,515,470,466,468,472,470,471,474,471,472,477,477,479,481,483,482,484,601,617,614,553,494,495,493,493,493,494,608,612,612,501,483,487,497,469,471,472,473,474,473,476,476,479,480,482,485,482,483,480,501,621,623,619,500,497,496,607,611,608,524,486,490,488,608,608,619,464,461,462,465,465,471,470,471,469,472,473,474,477,552,556,611,611,610,602,520,482,482,486,601,599,601,596,592,589,586,582,601,504,447,445,444,448,458,473,585,590,588,586,586,582,578,576,572,572,570,569,568,567,566,561,561,561,558,557,554,557,550,547,552,550,549,550,547,547,545,540,542,541,541,541,540,539,538,538,533,532,533,537,535,534,533,531,531,530,534,528,529,527,529,528,530,528,528,525,525,521,525,525,527,527,524,523,521,521,520,461,463,467,469,471,469,472,469,471,473,475,480,478,481,479,480,480,484,486,487,488,486,486,486,490,488,491,494,493,494,491,494,496,494,493,494,500,500,500,500,499,500,498,501,500,503,503,503,502,504,501,501,502,507,506,505,505,1
7,513,512,513,514,513,514,513,508,454,455,457,577,577,579,459,455,456,457,459,460,463,462,465,467,467,469,471,471,473,476,477,478,479,477,480,481,482,602,601,599,479,476,476,579,596,595,591,591,588,586,465,465,465,469,468,468,472,472,474,473,476,478,479,481,480,481,481,484,486,584,605,603,545,478,478,478,480,482,482,483,485,484,485,488,487,488,488,489,490,491,491,492,491,494,495,495,497,497,496,497,498,498,616,615,613,496,490,490,490,492,491,492,492,493,495,612,612,609,492,485,486,591,607,604,562,479,479,479,482,484,483,598,602,600,598,594,593,538,468,470,471,472,475,474,476,476,477,479,479,482,483,482,483,485,486,490,487,488,487,489,490,493,492,492,493,494,497,613,611,611,493,486,488,488,488,489,515,607,606,606,483,481,483,483,484,485,488,488,487,489,489,490,493,492,492,493,493,494,495,595,614,614,551,485,491,489,606,605,603,485,480,481,585,601,600,571,475,476,477,477,477,479,479,481,482,484,485,486,533,606,605,600,598,597,593,478,471,471,572,592,592,588,585,583,581,580,577,575,461,454,456,456,458,460,499,583,582,579,576,576,572,572,569,569,565,564,563,562,559,559,558,556,554,551,552,551,548,548,549,547,549,544,543,544,541,543,541,539,538,536,538,537,534,534,533,534,532,533,532,530,531,528,530,529,528,527,528,527,527,524,528,524,523,525,523,525,524,523,523,522,521,522,522,521,521,466,461,462,464,466,468,468,470,471,473,475,476,477,477,480,480,481,483,483,484,484,486,487,486,488,490,490,491,491,492,494,494,493,496,493,495,496,496,498,498,496,499,499,499,499,501,501,501,500,500,503,503,503,502,503,503,504,504,0
8,512,512,515,514,515,513,514,559,459,451,453,564,574,575,491,455,455,458,457,460,460,461,461,469,468,470,472,471,472,473,473,475,478,480,482,482,483,585,601,599,525,476,473,474,595,599,594,590,590,586,479,462,466,467,469,468,470,472,472,472,475,477,478,479,483,485,482,485,483,485,602,602,600,483,476,478,478,480,481,480,481,483,488,488,487,488,487,488,489,490,497,493,490,493,495,492,495,493,495,497,499,500,597,615,614,557,492,493,493,491,492,491,492,491,498,604,614,612,606,601,600,600,478,479,481,481,482,483,479,484,484,558,605,605,602,599,595,591,472,470,472,474,473,476,475,475,476,481,481,484,501,465,468,469,468,468,471,475,473,475,475,476,477,477,482,482,494,603,623,617,557,491,490,493,493,496,497,612,612,609,510,484,498,486,472,473,472,473,473,476,473,478,480,481,483,485,483,484,484,503,622,625,621,500,494,491,590,616,610,566,489,489,490,606,607,620,464,460,464,467,468,471,470,474,470,473,473,478,475,475,480,498,600,620,614,558,489,488,487,491,495,495,495,493,494,494,494,552,489,478,479,481,484,488,499,615,618,615,614,612,605,603,599,598,595,595,593,592,584,582,581,575,576,579,575,574,570,568,567,562,562,559,561,559,558,557,556,551,551,548,548,550,548,547,545,541,543,542,541,539,541,543,538,539,536,534,534,532,534,534,534,532,531,531,526,528,532,529,529,529,529,529,527,526,523,475,466,470,472,470,471,474,473,475,475,476,479,483,484,481,483,482,484,485,487,489,489,492,491,490,491,491,493,492,493,494,494,496,496,499,497,498,496,497,496,501,501,502,502,501,499,500,500,503,503,502,506,505,507,502,505,503,501,1
9,513,512,513,512,514,513,513,533,458,457,453,571,578,577,480,451,455,458,460,457,460,462,462,465,469,470,473,470,472,473,475,475,477,479,482,482,483,600,599,599,501,478,477,527,595,594,592,589,590,588,474,464,466,466,466,469,470,473,474,473,475,474,479,481,483,480,482,482,481,531,605,604,601,481,482,481,478,481,481,484,483,485,488,489,487,487,488,486,490,495,494,492,493,491,492,496,498,500,498,497,495,498,609,613,612,518,492,492,490,491,491,491,491,494,496,605,615,609,607,602,599,579,476,477,481,479,484,482,480,483,484,572,604,601,601,601,596,592,469,469,469,471,474,476,474,477,479,477,480,481,482,478,467,466,469,468,471,472,472,473,478,479,481,480,482,480,480,613,619,618,517,494,494,493,491,492,493,609,612,612,496,488,484,546,470,470,469,473,474,477,479,479,477,478,479,478,482,484,485,549,622,622,615,496,491,495,608,613,612,516,485,483,518,604,603,618,471,459,464,465,466,467,467,466,473,472,476,477,477,475,478,495,606,616,615,522,491,488,490,492,489,489,492,497,495,494,497,552,554,479,478,480,479,483,502,616,617,614,610,607,605,604,601,598,593,591,586,585,587,587,583,579,578,576,570,570,569,568,564,565,564,559,558,555,556,554,551,555,553,551,549,550,544,544,543,544,543,543,541,543,538,538,534,539,540,536,539,534,532,531,536,534,533,533,532,528,528,527,527,528,529,529,527,530,523,489,464,464,468,472,473,475,472,475,475,476,477,480,482,484,485,485,484,484,484,484,488,491,491,493,489,492,491,491,492,494,497,497,499,497,496,495,496,497,498,500,501,502,502,499,501,502,503,503,504,503,502,502,508,504,505,509,505,1
