0,515,515,514,512,512,514,514,514,487,514,513,516,514,511,516,515,514,515,513,515,512,514,516,515,515,516,513,513,516,513,514,514,513,513,514,514,513,516,515,513,514,510,514,515,511,515,514,512,513,519,511,512,512,515,516,513,515,514,514,513,515,516,513,513,512,512,512,512,512,513,513,512,512,515,515,515,515,513,514,510,513,513,512,516,513,512,512,512,513,512,512,514,515,513,514,513,513,514,510,514,516,513,513,510,514,512,512,513,514,513,514,514,511,511,514,513,513,513,515,512,512,511,514,513,514,514,513,515,512,514,513,513,513,511,513,515,513,513,512,512,514,514,516,513,515,515,512,513,514,513,513,510,510,514,512,512,513,512,514,515,514,514,514,513,513,514,512,513,514,512,514,514,516,512,513,512,514,513,513,513,514,514,514,512,512,513,511,514,515,515,512,513,514,512,513,513,513,512,511,512,512,513,513,513,511,510,511,514,514,512,513,511,512,512,512,511,513,513,514,512,513,512,515,514,513,512,515,513,514,512,513,528,513,514,513,514,514,515,512,513,515,513,513,513,512,515,508,513,512,514,512,512,513,511,512,512,514,515,514,514,513,515,514,514,516,514,515,510,512,515,511,513,514,517,514,513,514,512,513,511,513,512,512,514,511,514,513,516,513,513,514,512,513,510,513,513,511,512,514,514,514,514,515,514,512,511,511,514,515,513,514,513,514,513,513,513,513,514,511,514,513,513,514,511,514,513,514,511,514,513,513,514,512,510,515,511,513,513,513,515,512,512,510,512,511,512,511,511,511,513,515,511,513,514,512,513,512,514,514,513,513,513,513,511,513,514,514,513,514,511,512,513,513,507,512,511,512,510,513,514,512,507,511,0
1,514,511,512,514,519,514,513,506,455,456,457,576,581,575,458,452,454,456,459,461,462,465,463,467,467,468,470,475,474,473,478,477,475,480,480,481,481,603,604,600,482,476,478,583,596,595,594,589,592,585,464,464,467,470,466,471,472,472,473,474,478,476,477,480,479,482,486,481,485,586,605,604,537,476,477,478,478,480,480,483,484,484,485,487,488,488,491,489,492,490,490,496,492,494,493,495,496,493,495,497,495,496,618,615,612,497,489,488,491,493,492,491,495,492,493,496,495,495,498,496,498,498,500,498,500,489,498,498,500,501,502,615,622,618,615,611,609,593,481,481,484,486,486,485,488,486,487,490,491,491,491,492,493,493,494,493,495,496,496,497,497,499,499,497,499,500,500,617,619,617,501,491,491,491,493,492,533,616,613,608,489,486,486,485,487,490,490,489,491,489,493,494,491,489,494,495,493,500,496,585,619,614,588,490,489,490,606,610,605,490,481,480,574,602,601,559,477,476,477,478,485,480,482,480,482,567,605,602,601,597,595,592,589,589,586,471,463,467,550,585,583,581,582,578,583,452,453,455,458,459,459,464,465,465,505,589,588,587,583,580,578,578,575,569,571,568,568,567,564,564,559,558,558,558,556,554,554,552,552,551,549,549,541,546,544,542,542,537,541,539,539,537,535,539,536,533,535,537,534,536,532,529,530,529,531,530,529,528,530,527,527,527,527,527,526,526,527,524,526,525,522,522,530,523,522,462,461,463,463,467,467,467,474,472,471,475,473,478,478,479,478,482,481,482,484,482,485,486,486,488,489,486,488,491,492,491,491,492,494,495,495,494,497,495,497,498,498,497,499,499,500,501,499,500,500,501,502,500,504,501,503,505,505,0
2,514,512,513,513,514,513,513,513,459,455,467,552,579,577,512,454,454,457,456,460,461,461,465,465,467,468,469,472,471,474,474,475,475,478,477,478,481,579,604,599,554,477,475,475,595,597,593,591,591,586,481,461,465,466,468,468,468,471,473,473,474,475,480,477,481,478,480,485,484,484,609,606,601,485,478,479,481,478,481,481,482,482,484,487,487,488,488,490,490,492,492,491,492,493,494,495,495,494,495,496,502,498,599,619,614,553,487,488,489,499,491,492,491,493,494,589,614,613,571,484,490,486,605,611,604,488,480,481,481,481,484,527,606,604,601,599,595,595,476,471,467,471,471,477,474,476,477,476,480,480,477,483,482,487,486,485,486,487,488,488,493,491,489,491,493,493,494,589,615,613,571,486,485,489,490,487,489,604,610,607,502,487,482,483,485,485,478,488,487,487,488,488,489,492,493,493,491,494,494,495,614,615,614,497,487,487,589,609,606,594,480,479,480,606,600,601,487,474,476,475,477,478,481,480,478,484,482,484,486,597,606,603,602,599,597,541,470,472,473,592,590,598,589,583,584,584,580,576,576,454,454,455,456,458,462,577,585,582,580,576,576,572,573,569,570,566,565,563,563,562,560,559,552,557,553,552,552,550,551,547,544,547,544,546,545,543,543,540,541,541,538,537,537,536,536,535,536,534,535,532,530,530,529,532,530,526,527,531,527,526,526,526,525,523,526,524,525,524,523,524,523,525,522,522,522,521,458,461,461,465,466,469,467,469,472,473,473,476,476,478,479,479,481,481,482,484,486,484,487,488,487,490,489,491,489,490,490,494,493,492,494,496,497,496,496,498,496,497,497,513,500,497,503,500,500,501,502,503,502,502,502,503,503,0
3,514,514,513,513,515,513,514,532,457,454,456,568,579,577,499,453,455,457,458,459,461,462,464,470,469,468,468,471,476,473,474,476,478,477,479,481,481,593,602,601,509,474,475,477,596,596,596,590,591,588,474,464,464,467,468,466,470,472,472,473,474,477,477,478,478,479,481,482,484,482,605,606,600,482,478,477,482,482,479,478,484,483,485,486,487,488,488,488,492,490,492,490,495,493,495,494,496,496,495,494,497,497,605,616,617,532,488,488,490,490,488,493,492,489,496,595,614,613,545,484,485,486,488,487,486,489,492,490,489,494,493,561,616,610,609,604,604,599,481,475,475,477,478,479,479,481,485,484,485,487,487,488,489,488,490,491,493,492,495,493,502,496,496,495,493,498,498,603,621,613,545,491,489,490,489,492,506,610,614,609,496,482,483,486,486,486,486,488,487,489,491,491,490,492,492,494,492,494,495,495,619,615,613,494,487,490,487,489,490,490,490,491,493,612,610,609,490,483,485,488,485,486,488,490,487,491,492,490,492,608,611,609,605,604,601,539,475,476,477,480,478,480,599,601,597,489,474,474,476,475,478,480,480,482,482,601,602,599,489,477,476,476,478,479,482,601,602,599,595,592,592,590,585,584,585,579,578,576,574,572,571,568,566,565,564,563,561,561,557,556,554,553,553,550,549,548,550,546,547,544,547,544,543,541,540,538,538,537,538,536,536,536,536,533,534,534,530,532,531,530,529,527,528,530,528,502,466,467,469,469,471,475,474,474,474,477,478,477,479,481,483,485,483,484,484,487,488,489,487,490,490,490,492,491,495,495,493,492,494,495,497,501,496,496,499,498,498,500,500,505,500,500,501,503,501,502,502,502,502,505,503,504,503,0
4,514,514,515,512,514,514,512,492,454,456,456,578,579,577,457,451,450,455,458,460,460,463,467,465,467,466,469,475,473,473,476,476,478,478,482,481,482,601,599,598,477,475,474,581,598,595,593,588,588,588,462,464,465,465,467,469,468,472,474,474,475,477,477,478,479,480,480,482,483,593,605,604,510,478,479,477,479,481,482,482,483,486,487,480,488,483,487,488,488,492,492,491,494,493,497,495,494,497,497,496,497,497,618,616,612,493,488,488,490,488,490,491,493,493,495,615,613,608,488,484,484,598,605,605,543,480,479,482,482,482,486,600,602,599,599,594,595,518,469,471,473,472,475,474,474,477,479,481,480,480,482,483,479,485,486,487,489,488,489,488,493,490,493,494,492,494,494,616,616,610,489,488,486,487,488,487,569,610,609,608,484,481,481,482,484,487,487,487,487,488,488,490,490,490,493,493,492,496,494,599,614,611,533,486,486,489,607,606,607,486,480,480,594,602,601,550,476,475,475,476,479,480,479,480,483,483,483,486,548,608,606,604,599,596,595,473,471,469,577,591,591,588,587,584,582,580,577,577,456,454,454,458,460,459,511,582,581,581,578,575,572,573,572,571,566,564,566,561,560,560,557,559,555,557,553,552,549,549,547,548,552,545,543,544,542,542,540,538,539,539,539,539,535,535,533,532,533,532,533,530,533,533,529,529,529,528,526,530,524,525,525,526,528,525,526,525,524,524,523,521,522,522,521,522,522,461,460,462,461,465,467,465,472,471,470,473,476,475,477,478,479,478,482,479,484,483,486,485,485,486,489,487,487,491,490,488,494,493,494,493,493,495,497,495,494,496,498,498,498,498,505,498,500,503,501,502,502,502,505,502,503,506,502,0
5,515,514,512,517,512,514,512,513,456,455,458,571,579,576,483,454,456,456,458,459,462,464,463,465,466,472,471,474,473,473,475,476,476,478,480,480,480,593,604,600,509,473,475,503,595,596,596,593,586,589,482,461,463,467,464,469,469,471,472,474,476,474,477,479,481,481,481,486,482,493,605,601,599,480,476,478,480,481,481,482,480,484,485,485,486,487,488,486,489,489,490,489,491,493,495,494,494,496,497,498,496,498,608,619,614,540,490,488,489,489,493,493,493,492,494,495,493,495,573,616,611,609,488,486,490,490,489,491,489,493,490,558,615,609,608,605,603,603,479,477,476,478,478,480,482,483,482,485,486,484,487,489,487,488,489,489,489,491,493,491,494,494,494,500,494,499,498,600,617,614,543,489,487,489,490,492,493,605,612,606,499,483,484,485,487,485,488,490,488,488,491,490,490,492,493,492,493,496,496,497,617,614,613,490,488,488,488,489,491,490,492,491,493,614,612,609,489,484,484,486,486,488,483,488,491,491,611,610,606,487,483,483,592,607,603,517,477,480,480,599,596,596,477,472,476,473,475,480,479,480,479,481,482,482,484,602,603,603,494,477,480,479,477,479,482,600,603,601,610,596,592,586,587,583,582,578,577,576,574,570,570,568,564,566,564,563,558,560,558,558,556,554,555,552,548,549,546,545,547,546,545,543,541,541,541,541,540,540,540,549,536,536,534,533,533,533,534,529,528,531,530,529,530,540,528,517,466,468,470,468,471,472,475,475,475,476,476,481,481,481,482,483,482,484,486,486,487,488,490,488,488,493,492,493,492,495,495,494,485,499,495,497,496,498,505,498,496,500,501,501,502,500,503,503,503,503,503,503,503,505,504,504,507,0
6,514,515,512,508,514,514,512,567,455,454,458,572,577,576,476,454,453,459,459,459,463,463,464,466,469,467,470,472,472,475,475,477,478,479,480,482,482,594,599,600,501,475,475,518,599,592,596,593,589,587,473,463,466,466,468,468,471,473,471,472,476,474,477,477,480,477,481,482,485,523,607,605,601,479,478,477,478,485,482,483,483,486,485,485,482,487,487,489,490,491,491,493,494,492,494,494,495,496,498,496,501,498,612,618,614,513,489,489,488,489,490,492,493,495,493,604,614,609,516,486,489,518,607,606,605,482,480,480,480,484,475,578,602,603,600,596,596,593,469,469,464,471,472,473,474,477,478,478,480,479,481,483,485,482,485,483,486,488,488,487,490,490,492,493,493,493,493,607,615,611,509,486,485,488,488,486,489,607,610,607,493,482,478,484,476,484,484,487,485,490,487,490,491,492,493,492,492,492,492,495,615,611,612,485,484,485,598,608,605,515,480,477,494,605,602,597,477,475,476,476,477,479,482,482,481,483,481,486,485,605,609,602,601,598,598,513,471,474,474,593,592,590,587,585,583,590,582,577,494,455,457,454,456,460,456,581,585,579,579,576,575,575,571,570,569,571,564,561,567,562,560,555,558,556,554,552,550,549,549,548,548,545,545,544,543,543,543,542,539,536,537,538,535,535,536,531,535,533,530,530,531,530,528,532,529,526,529,529,526,527,527,521,525,525,525,523,526,515,521,521,523,521,522,523,520,469,460,462,464,465,466,467,469,470,470,474,474,474,477,479,479,480,480,482,483,484,484,485,485,485,489,489,489,489,492,492,492,493,493,495,493,493,495,495,497,497,497,497,496,500,499,500,499,500,504,500,501,502,502,501,506,502,505,0
7,513,515,511,513,513,514,512,563,454,452,457,576,578,577,464,453,456,455,458,461,461,463,465,472,466,468,470,467,465,474,475,475,477,479,482,482,483,599,604,600,489,476,476,564,597,597,596,592,590,586,465,463,466,465,466,469,469,468,473,473,474,476,477,482,480,477,484,484,484,567,605,604,600,481,477,476,479,480,483,482,484,484,485,483,487,488,487,490,492,489,489,490,492,492,493,496,495,496,496,494,497,495,615,617,613,504,490,490,489,490,489,493,491,492,494,610,614,611,608,605,606,531,479,476,477,480,480,480,481,483,483,591,605,604,600,597,598,591,472,469,469,472,473,474,476,476,478,479,477,480,482,482,483,483,487,487,490,489,489,489,489,491,492,491,492,495,494,612,615,610,500,485,481,486,486,488,487,608,611,607,483,481,481,482,484,483,486,486,487,486,490,488,491,492,492,492,494,494,495,566,614,613,612,488,486,487,604,609,605,507,480,482,526,604,600,599,476,474,478,475,477,478,484,482,482,484,485,485,484,486,487,489,605,609,606,501,480,481,482,485,484,484,486,488,486,488,490,489,491,490,491,493,495,493,494,612,612,612,610,606,600,598,600,595,594,590,586,585,582,580,579,578,574,573,570,566,567,565,565,560,561,559,558,555,554,553,555,551,551,550,549,548,546,546,543,542,543,544,541,541,540,536,534,535,535,531,534,533,535,533,532,531,531,532,531,529,530,528,526,526,516,527,526,525,528,470,462,466,467,470,468,470,470,474,474,474,477,479,479,479,482,481,479,482,484,486,486,486,487,489,490,490,490,490,492,491,492,494,494,493,495,496,496,496,499,498,499,499,500,500,499,499,501,501,500,501,502,504,504,503,501,505,505,0
8,513,512,512,513,513,512,512,512,469,465,455,526,578,577,577,453,455,456,459,458,462,462,462,464,469,467,468,472,473,471,475,476,476,479,478,481,481,550,603,601,598,477,474,476,593,599,595,590,591,589,511,462,462,467,466,466,469,470,473,472,477,477,479,478,478,481,481,483,473,482,603,607,603,493,478,478,480,480,481,483,482,482,481,486,484,485,490,489,486,490,490,491,494,492,493,493,495,495,498,494,496,496,557,616,615,612,490,489,491,489,492,492,495,495,491,564,617,613,609,485,485,487,605,608,605,494,479,482,484,483,482,485,606,605,601,596,596,592,486,466,468,469,469,475,475,476,478,476,478,479,479,481,483,483,483,484,488,488,487,489,489,490,491,492,493,494,494,561,613,611,610,490,485,487,487,487,490,596,608,607,528,481,483,483,483,486,485,490,487,488,490,480,489,491,492,493,494,495,492,495,611,615,612,507,484,482,553,610,605,604,480,481,479,597,603,598,492,475,476,476,476,477,478,481,481,482,484,483,486,582,608,604,602,598,594,595,469,470,471,588,593,591,587,590,583,583,580,578,576,454,455,454,457,458,460,559,586,582,579,579,577,574,573,571,568,565,564,565,560,560,557,558,558,556,554,554,552,551,550,549,548,545,544,543,543,539,540,543,539,539,536,537,536,536,537,536,533,535,531,532,530,532,530,530,529,528,529,528,528,528,526,527,524,521,527,526,524,524,526,522,523,520,523,523,522,512,463,461,462,463,464,466,470,465,471,472,475,474,475,477,477,480,479,484,482,485,485,483,485,487,487,492,487,490,491,494,492,492,493,494,495,500,494,498,494,497,497,498,497,500,500,499,500,500,502,498,501,501,500,502,502,502,503,0
9,512,514,515,513,514,513,513,552,453,454,455,574,575,580,465,455,454,454,458,460,462,464,466,465,468,468,470,472,472,475,477,475,475,480,479,481,484,601,602,596,494,475,475,550,600,596,594,591,590,587,467,465,468,467,465,470,471,475,473,475,476,479,476,478,480,481,482,484,485,572,607,602,600,479,475,476,481,481,481,483,483,483,484,483,486,488,489,489,495,493,493,492,492,494,494,496,494,497,498,495,498,495,616,618,617,499,488,490,492,493,492,493,494,495,495,496,492,496,494,499,497,563,618,618,613,492,489,489,490,489,490,598,614,610,607,605,602,597,475,477,477,476,477,478,482,481,483,482,486,487,485,488,491,489,487,488,489,492,492,491,491,494,491,496,494,496,497,613,617,613,504,489,487,490,489,489,501,609,610,608,488,482,484,486,486,486,488,488,490,489,493,491,489,491,492,494,493,493,495,561,617,615,613,487,489,489,487,488,490,491,491,492,567,612,611,607,484,485,484,487,485,487,488,488,489,554,613,608,605,602,601,599,595,594,589,496,468,467,469,469,475,472,592,595,590,589,586,584,476,446,460,464,465,466,465,587,588,586,467,464,463,464,468,468,534,590,590,586,584,584,583,582,576,571,574,572,569,569,570,566,564,562,560,559,558,558,553,554,552,549,549,549,546,546,544,545,546,541,541,540,539,541,537,540,537,534,538,534,536,535,531,532,530,532,532,533,531,529,529,526,528,527,527,527,526,480,464,464,467,469,470,470,472,475,475,474,476,476,480,480,480,482,482,482,484,486,485,487,490,490,490,492,491,490,496,491,494,494,493,497,496,496,497,497,501,499,500,498,498,502,502,499,500,502,501,502,501,514,502,504,504,504,503,0
